date,rides,temperature,weather
7/5/2017 12:00,493,84.9,cloudy
7/5/2017 13:00,542,84.9,cloudy
7/5/2017 14:00,480,85.443125,cloudy
7/5/2017 15:00,522,84.94636015,cloudy
7/5/2017 16:00,850,85.19058824,cloudy
7/5/2017 17:00,2000,84.14155,cloudy
7/5/2017 18:00,1882,82.50977683,cloudy
7/5/2017 19:00,1176,81.5170068,cloudy
7/5/2017 20:00,802,80.0798005,cloudy
7/5/2017 21:00,580,78.06896552,cloudy
7/5/2017 22:00,318,76.54685535,cloudy
7/5/2017 23:00,167,75.9,cloudy
7/6/2017 0:00,66,75.2030303,cloudy
7/6/2017 1:00,31,73.52258065,cloudy
7/6/2017 2:00,13,72.56153846,cloudy
7/6/2017 3:00,6,71.1,cloudy
7/6/2017 4:00,11,71.1,cloudy
7/6/2017 5:00,78,71.1,cloudy
7/6/2017 6:00,358,72.34189944,cloudy
7/6/2017 7:00,838,75.40572792,cloudy
7/6/2017 8:00,1448,79.13812155,cloudy
7/6/2017 9:00,1006,81.68747515,cloudy
7/6/2017 10:00,400,84.25625,cloudy
7/6/2017 11:00,430,87.70860465,cloudy
7/6/2017 12:00,520,90.05,cloudy
7/6/2017 13:00,568,91,cloudy
7/6/2017 14:00,502,90.08406375,cloudy
7/6/2017 15:00,514,90.09066148,cloudy
7/6/2017 16:00,828,91.52826087,cloudy
7/6/2017 17:00,1964,91.36339104,cloudy
7/6/2017 18:00,1845,90.1401084,cloudy
7/6/2017 19:00,1224,88.1245098,cloudy
7/6/2017 20:00,918,86.04313725,cloudy
7/6/2017 21:00,645,84.4744186,cloudy
7/6/2017 22:00,359,83.15320334,cloudy
7/6/2017 23:00,255,81.61568627,cloudy
7/7/2017 0:00,91,81,cloudy
7/7/2017 1:00,59,81,cloudy
7/7/2017 2:00,20,80.595,cloudy
7/7/2017 3:00,14,77.44285714,cloudy
7/7/2017 4:00,12,76.225,cloudy
7/7/2017 5:00,53,76.21132075,cloudy
7/7/2017 6:00,305,76.57442623,cloudy
7/7/2017 7:00,808,77.67388614,rain or snow
7/7/2017 8:00,1022,78.1,rain or snow
7/7/2017 9:00,720,77.18638889,tstorms
7/7/2017 10:00,390,78.20153846,cloudy
7/7/2017 11:00,370,82.61351351,cloudy
7/7/2017 12:00,568,84.4721831,cloudy
7/7/2017 13:00,652,85.47868098,cloudy
7/7/2017 14:00,553,84.45280289,cloudy
7/7/2017 15:00,687,82.42052402,cloudy
7/7/2017 16:00,1042,80.23512476,cloudy
7/7/2017 17:00,1713,78.50875657,cloudy
7/7/2017 18:00,1456,77.59004121,cloudy
7/7/2017 19:00,965,76.49388601,cloudy
7/7/2017 20:00,641,75.48720749,cloudy
7/7/2017 21:00,522,72.18563218,cloudy
7/7/2017 22:00,304,68.08684211,cloudy
7/7/2017 23:00,228,65.76798246,cloudy
7/8/2017 0:00,182,64,cloudy
7/8/2017 1:00,108,64.28333333,clear
7/8/2017 2:00,76,64.42631579,clear
7/8/2017 3:00,36,64,clear
7/8/2017 4:00,19,63.57894737,clear
7/8/2017 5:00,20,63,cloudy
7/8/2017 6:00,81,64.24320988,cloudy
7/8/2017 7:00,154,66.01688312,cloudy
7/8/2017 8:00,325,68.71230769,cloudy
7/8/2017 9:00,493,71.11561866,cloudy
7/8/2017 10:00,692,72.53179191,cloudy
7/8/2017 11:00,817,74.00856793,cloudy
7/8/2017 12:00,947,75.45902851,cloudy
7/8/2017 13:00,926,75.9,cloudy
7/8/2017 14:00,904,76.43053097,cloudy
7/8/2017 15:00,944,77,cloudy
7/8/2017 16:00,869,77,cloudy
7/8/2017 17:00,816,77,cloudy
7/8/2017 18:00,833,76.43217287,cloudy
7/8/2017 19:00,738,74.93523035,cloudy
7/8/2017 20:00,526,72.33555133,cloudy
7/8/2017 21:00,473,69.08668076,cloudy
7/8/2017 22:00,377,68.53103448,cloudy
7/8/2017 23:00,296,68.10405405,clear
7/9/2017 0:00,215,66.51906977,cloudy
7/9/2017 1:00,129,64.65116279,cloudy
7/9/2017 2:00,82,63.47560976,cloudy
7/9/2017 3:00,54,64,cloudy
7/9/2017 4:00,29,63.51724138,cloudy
7/9/2017 5:00,27,63.77777778,cloudy
7/9/2017 6:00,47,65.10638298,cloudy
7/9/2017 7:00,78,68.68076923,cloudy
7/9/2017 8:00,185,73.16594595,cloudy
7/9/2017 9:00,372,76.825,cloudy
7/9/2017 10:00,518,79.12702703,cloudy
7/9/2017 11:00,707,80.1,cloudy
7/9/2017 12:00,869,81.50805524,cloudy
7/9/2017 13:00,865,83.45699422,cloudy
7/9/2017 14:00,786,84.46145038,cloudy
7/9/2017 15:00,911,84.4712404,cloudy
7/9/2017 16:00,818,84,cloudy
7/9/2017 17:00,833,84,cloudy
7/9/2017 18:00,776,84,cloudy
7/9/2017 19:00,713,83.03506311,cloudy
7/9/2017 20:00,605,81.06099174,cloudy
7/9/2017 21:00,403,80.4707196,cloudy
7/9/2017 22:00,265,79.71962264,cloudy
7/9/2017 23:00,149,77.62013423,cloudy
7/10/2017 0:00,64,76.45,clear
7/10/2017 1:00,44,75.9,clear
7/10/2017 2:00,12,75.9,cloudy
7/10/2017 3:00,9,75.6,cloudy
7/10/2017 4:00,6,73,rain or snow
7/10/2017 5:00,19,69.46842105,tstorms
7/10/2017 6:00,53,66.44150943,rain or snow
7/10/2017 7:00,88,66,rain or snow
7/10/2017 8:00,378,67.58730159,cloudy
7/10/2017 9:00,747,69.24912985,cloudy
7/10/2017 10:00,357,71.53361345,clear
7/10/2017 11:00,320,73.0390625,cloudy
7/10/2017 12:00,436,76.15412844,cloudy
7/10/2017 13:00,453,78.1,cloudy
7/10/2017 14:00,414,80.2384058,cloudy
7/10/2017 15:00,453,81.46799117,cloudy
7/10/2017 16:00,571,77.99001751,cloudy
7/10/2017 17:00,1638,75.9,cloudy
7/10/2017 18:00,1550,76.39109677,cloudy
7/10/2017 19:00,1006,75.5332008,cloudy
7/10/2017 20:00,751,73.48774967,clear
7/10/2017 21:00,498,72.13012048,clear
7/10/2017 22:00,293,71.1,clear
7/10/2017 23:00,137,71.1,clear
7/11/2017 0:00,71,71.51830986,clear
7/11/2017 1:00,29,72,cloudy
7/11/2017 2:00,20,72,cloudy
7/11/2017 3:00,6,71.55,cloudy
7/11/2017 4:00,6,70.36666667,cloudy
7/11/2017 5:00,57,70,cloudy
7/11/2017 6:00,367,70.6773842,cloudy
7/11/2017 7:00,884,72.71221719,cloudy
7/11/2017 8:00,1578,74.9139417,cloudy
7/11/2017 9:00,1126,76.97646536,cloudy
7/11/2017 10:00,395,80.26835443,cloudy
7/11/2017 11:00,377,81.46419098,cloudy
7/11/2017 12:00,498,82.46385542,cloudy
7/11/2017 13:00,541,84.47245841,cloudy
7/11/2017 14:00,455,84.4589011,cloudy
7/11/2017 15:00,521,84,cloudy
7/11/2017 16:00,831,82.1732852,rain or snow
7/11/2017 17:00,1820,80.4421978,cloudy
7/11/2017 18:00,1764,80.52397959,cloudy
7/11/2017 19:00,1164,80.56237113,cloudy
7/11/2017 20:00,852,79.62617371,cloudy
7/11/2017 21:00,628,78.11783439,cloudy
7/11/2017 22:00,370,76.51540541,tstorms
7/11/2017 23:00,88,75.52159091,tstorms
7/12/2017 0:00,47,75.45957447,tstorms
7/12/2017 1:00,15,76.26666667,tstorms
7/12/2017 2:00,19,75.52631579,cloudy
7/12/2017 3:00,4,73.45,cloudy
7/12/2017 4:00,15,73.42,cloudy
7/12/2017 5:00,52,73,cloudy
7/12/2017 6:00,298,73.58288591,cloudy
7/12/2017 7:00,794,73.9,cloudy
7/12/2017 8:00,1423,74.45579761,cloudy
7/12/2017 9:00,763,75,cloudy
7/12/2017 10:00,109,73.97247706,tstorms
7/12/2017 11:00,76,70.40657895,cloudy
7/12/2017 12:00,315,72.60222222,tstorms
7/12/2017 13:00,241,73.62738589,tstorms
7/12/2017 14:00,89,74.95505618,cloudy
7/12/2017 15:00,335,77.27253731,cloudy
7/12/2017 16:00,723,78.1,cloudy
7/12/2017 17:00,1695,78.64849558,cloudy
7/12/2017 18:00,1589,79.50950283,cloudy
7/12/2017 19:00,1060,80.1,cloudy
7/12/2017 20:00,764,79.11570681,cloudy
7/12/2017 21:00,479,77.64759916,cloudy
7/12/2017 22:00,336,77.49761905,cloudy
7/12/2017 23:00,187,78.53796791,cloudy
7/13/2017 0:00,95,79.41684211,rain or snow
7/13/2017 1:00,47,79.16382979,rain or snow
7/13/2017 2:00,22,77.6,cloudy
7/13/2017 3:00,13,76.66153846,cloudy
7/13/2017 4:00,9,75.9,cloudy
7/13/2017 5:00,57,75.14210526,cloudy
7/13/2017 6:00,307,75,cloudy
7/13/2017 7:00,810,75.55666667,cloudy
7/13/2017 8:00,1376,75.9,cloudy
7/13/2017 9:00,1051,75.9,cloudy
7/13/2017 10:00,418,75.50382775,cloudy
7/13/2017 11:00,362,76.0441989,cloudy
7/13/2017 12:00,512,77.52636719,cloudy
7/13/2017 13:00,511,79.54716243,cloudy
7/13/2017 14:00,489,81,cloudy
7/13/2017 15:00,531,81.52354049,cloudy
7/13/2017 16:00,803,82.54694894,cloudy
7/13/2017 17:00,1893,82.36085578,cloudy
7/13/2017 18:00,1853,81.569347,cloudy
7/13/2017 19:00,1185,80.0649789,cloudy
7/13/2017 20:00,916,78.05240175,cloudy
7/13/2017 21:00,642,76.47741433,cloudy
7/13/2017 22:00,421,74.9736342,cloudy
7/13/2017 23:00,305,73.54,cloudy
7/14/2017 0:00,110,73,cloudy
7/14/2017 1:00,73,72.0890411,cloudy
7/14/2017 2:00,34,70.61470588,cloudy
7/14/2017 3:00,11,69.50909091,cloudy
7/14/2017 4:00,21,67.84285714,cloudy
7/14/2017 5:00,57,66.17368421,cloudy
7/14/2017 6:00,256,65.32109375,cloudy
7/14/2017 7:00,765,65.55712418,cloudy
7/14/2017 8:00,1438,66,cloudy
7/14/2017 9:00,1013,66.32872655,cloudy
7/14/2017 10:00,419,67.38830549,cloudy
7/14/2017 11:00,425,68.572,cloudy
7/14/2017 12:00,615,70.17317073,cloudy
7/14/2017 13:00,661,70.55083207,cloudy
7/14/2017 14:00,751,70.52729694,cloudy
7/14/2017 15:00,700,71.1,cloudy
7/14/2017 16:00,1136,70.48028169,cloudy
7/14/2017 17:00,1734,70,cloudy
7/14/2017 18:00,1375,70,cloudy
7/14/2017 19:00,929,70,cloudy
7/14/2017 20:00,572,67.98601399,cloudy
7/14/2017 21:00,415,66,cloudy
7/14/2017 22:00,373,65.42788204,cloudy
7/14/2017 23:00,273,64.48461538,cloudy
7/15/2017 0:00,172,63.54651163,clear
7/15/2017 1:00,127,62.59606299,clear
7/15/2017 2:00,74,62.1,clear
7/15/2017 3:00,49,62.1,clear
7/15/2017 4:00,25,61.748,clear
7/15/2017 5:00,15,61,clear
7/15/2017 6:00,63,63.47619048,cloudy
7/15/2017 7:00,152,66.69473684,cloudy
7/15/2017 8:00,333,69.72222222,cloudy
7/15/2017 9:00,489,72.08691207,cloudy
7/15/2017 10:00,676,74.53150888,cloudy
7/15/2017 11:00,803,75.9,cloudy
7/15/2017 12:00,884,76.45746606,cloudy
7/15/2017 13:00,883,77.56557191,cloudy
7/15/2017 14:00,848,78.54150943,cloudy
7/15/2017 15:00,805,79.51925466,cloudy
7/15/2017 16:00,783,79.56615581,cloudy
7/15/2017 17:00,840,78.54892857,cloudy
7/15/2017 18:00,709,78.1,cloudy
7/15/2017 19:00,600,77.583,cloudy
7/15/2017 20:00,501,75.58303393,cloudy
7/15/2017 21:00,386,73.9,cloudy
7/15/2017 22:00,342,72.90555556,cloudy
7/15/2017 23:00,326,72,cloudy
7/16/2017 0:00,220,72,cloudy
7/16/2017 1:00,133,72,cloudy
7/16/2017 2:00,73,72,cloudy
7/16/2017 3:00,64,73.4015625,rain or snow
7/16/2017 4:00,25,75.9,cloudy
7/16/2017 5:00,32,74.05625,cloudy
7/16/2017 6:00,84,70,cloudy
7/16/2017 7:00,106,69.50754717,cloudy
7/16/2017 8:00,205,69.1,cloudy
7/16/2017 9:00,357,69.61428571,cloudy
7/16/2017 10:00,433,70,cloudy
7/16/2017 11:00,590,70,cloudy
7/16/2017 12:00,665,70.53263158,cloudy
7/16/2017 13:00,721,71.1,cloudy
7/16/2017 14:00,678,70.17374631,cloudy
7/16/2017 15:00,720,70.09722222,cloudy
7/16/2017 16:00,800,71.535375,cloudy
7/16/2017 17:00,768,71.54414062,cloudy
7/16/2017 18:00,744,70.57069892,cloudy
7/16/2017 19:00,641,68.48627145,cloudy
7/16/2017 20:00,494,66.06194332,cloudy
7/16/2017 21:00,361,64.46371191,cloudy
7/16/2017 22:00,285,63.55438596,cloudy
7/16/2017 23:00,154,62.66103896,cloudy
7/17/2017 0:00,78,61.33076923,clear
7/17/2017 1:00,29,60.1,clear
7/17/2017 2:00,22,59.75,clear
7/17/2017 3:00,10,58.2,clear
7/17/2017 4:00,13,57.41538462,clear
7/17/2017 5:00,56,56.36428571,cloudy
7/17/2017 6:00,313,58.99584665,cloudy
7/17/2017 7:00,828,62.86956522,cloudy
7/17/2017 8:00,1500,66.096,cloudy
7/17/2017 9:00,1036,69.06525097,cloudy
7/17/2017 10:00,420,72.36,cloudy
7/17/2017 11:00,333,75.00510511,cloudy
7/17/2017 12:00,484,77.02727273,cloudy
7/17/2017 13:00,539,77.55102041,cloudy
7/17/2017 14:00,495,76.48666667,cloudy
7/17/2017 15:00,554,76.49566787,cloudy
7/17/2017 16:00,925,77.6932973,cloudy
7/17/2017 17:00,2013,77.42513661,cloudy
7/17/2017 18:00,1941,76.13343637,cloudy
7/17/2017 19:00,1299,73.65819861,cloudy
7/17/2017 20:00,889,71.05961755,cloudy
7/17/2017 21:00,591,69.07952623,cloudy
7/17/2017 22:00,283,67.48303887,cloudy
7/17/2017 23:00,174,66.9,cloudy
7/18/2017 0:00,77,66.54935065,cloudy
7/18/2017 1:00,25,65.04,cloudy
7/18/2017 2:00,18,63.38888889,clear
7/18/2017 3:00,9,63.57777778,clear
7/18/2017 4:00,3,62.1,clear
7/18/2017 5:00,57,62.1,cloudy
7/18/2017 6:00,346,64.63612717,cloudy
7/18/2017 7:00,952,68.31932773,cloudy
7/18/2017 8:00,1632,72.58272059,cloudy
7/18/2017 9:00,1087,76.05234591,cloudy
7/18/2017 10:00,365,78.92191781,cloudy
7/18/2017 11:00,379,81.65145119,cloudy
7/18/2017 12:00,575,83.47965217,cloudy
7/18/2017 13:00,556,85.62248201,clear
7/18/2017 14:00,502,87.1,clear
7/18/2017 15:00,533,87.5727955,cloudy
7/18/2017 16:00,869,87.43555811,cloudy
7/18/2017 17:00,2042,85.76405485,cloudy
7/18/2017 18:00,2021,85.38876794,cloudy
7/18/2017 19:00,1329,85.4868322,cloudy
7/18/2017 20:00,982,83.9407332,cloudy
7/18/2017 21:00,700,82.48728571,cloudy
7/18/2017 22:00,403,81.13722084,cloudy
7/18/2017 23:00,196,79.61173469,cloudy
7/19/2017 0:00,92,78.39130435,cloudy
7/19/2017 1:00,44,76.725,cloudy
7/19/2017 2:00,18,75.25555556,cloudy
7/19/2017 3:00,14,73,cloudy
7/19/2017 4:00,12,72.41666667,cloudy
7/19/2017 5:00,56,72,cloudy
7/19/2017 6:00,348,73.94827586,cloudy
7/19/2017 7:00,886,76.18510158,cloudy
7/19/2017 8:00,1619,78.07720815,cloudy
7/19/2017 9:00,1070,80.0682243,cloudy
7/19/2017 10:00,420,82.83333333,cloudy
7/19/2017 11:00,368,84,cloudy
7/19/2017 12:00,487,84.97741273,cloudy
7/19/2017 13:00,505,87.03762376,cloudy
7/19/2017 14:00,538,86.99628253,cloudy
7/19/2017 15:00,498,85.39698795,cloudy
7/19/2017 16:00,879,84.3552901,cloudy
7/19/2017 17:00,1968,83.33485772,cloudy
7/19/2017 18:00,1925,82.49511688,cloudy
7/19/2017 19:00,1267,81.11523283,cloudy
7/19/2017 20:00,878,79.57756264,cloudy
7/19/2017 21:00,619,79,cloudy
7/19/2017 22:00,283,76.90106007,tstorms
7/19/2017 23:00,41,70.32195122,tstorms
7/20/2017 0:00,49,70.53877551,cloudy
7/20/2017 1:00,29,70,cloudy
7/20/2017 2:00,20,70,cloudy
7/20/2017 3:00,11,70.4,cloudy
7/20/2017 4:00,10,71.1,cloudy
7/20/2017 5:00,35,71.1,tstorms
7/20/2017 6:00,48,70.71041667,tstorms
7/20/2017 7:00,103,70.63009709,tstorms
7/20/2017 8:00,131,70.00076336,tstorms
7/20/2017 9:00,485,71.11835052,cloudy
7/20/2017 10:00,339,73.33982301,cloudy
7/20/2017 11:00,294,78.64489796,cloudy
7/20/2017 12:00,455,85.12461538,cloudy
7/20/2017 13:00,452,87.1,cloudy
7/20/2017 14:00,473,86.55116279,cloudy
7/20/2017 15:00,465,86,cloudy
7/20/2017 16:00,787,84.12503177,cloudy
7/20/2017 17:00,1655,82.9,cloudy
7/20/2017 18:00,1514,82.0503963,cloudy
7/20/2017 19:00,1008,80.57232143,cloudy
7/20/2017 20:00,722,79.16371191,cloudy
7/20/2017 21:00,571,78.1,cloudy
7/20/2017 22:00,353,77.08413598,cloudy
7/20/2017 23:00,225,75.9,cloudy
7/21/2017 0:00,136,75.47647059,cloudy
7/21/2017 1:00,73,74.60821918,cloudy
7/21/2017 2:00,40,75.05,cloudy
7/21/2017 3:00,20,75.63,cloudy
7/21/2017 4:00,8,75,cloudy
7/21/2017 5:00,68,74.14264706,cloudy
7/21/2017 6:00,259,74.54131274,cloudy
7/21/2017 7:00,731,77.35294118,cloudy
7/21/2017 8:00,1390,80.0057554,cloudy
7/21/2017 9:00,966,81.71594203,cloudy
7/21/2017 10:00,435,83.4183908,cloudy
7/21/2017 11:00,430,85.04186047,cloudy
7/21/2017 12:00,603,86,cloudy
7/21/2017 13:00,641,86.56630265,cloudy
7/21/2017 14:00,637,87.1,cloudy
7/21/2017 15:00,690,86.49101449,cloudy
7/21/2017 16:00,1074,86,tstorms
7/21/2017 17:00,1011,82.11869436,tstorms
7/21/2017 18:00,690,78.2057971,cloudy
7/21/2017 19:00,687,79,cloudy
7/21/2017 20:00,476,79,cloudy
7/21/2017 21:00,155,78.8083871,rain or snow
7/21/2017 22:00,82,76.36097561,tstorms
7/21/2017 23:00,38,74.73947368,tstorms
7/22/2017 0:00,20,73.45,tstorms
7/22/2017 1:00,29,73,rain or snow
7/22/2017 2:00,27,72.22222222,tstorms
7/22/2017 3:00,12,72,rain or snow
7/22/2017 4:00,11,72.27272727,rain or snow
7/22/2017 5:00,5,73.36,rain or snow
7/22/2017 6:00,26,73.27692308,rain or snow
7/22/2017 7:00,49,72.46938776,rain or snow
7/22/2017 8:00,140,73.09928571,cloudy
7/22/2017 9:00,305,74.51672131,cloudy
7/22/2017 10:00,551,76.02359347,cloudy
7/22/2017 11:00,647,78.05718702,cloudy
7/22/2017 12:00,806,80.46650124,cloudy
7/22/2017 13:00,832,83.05528846,cloudy
7/22/2017 14:00,831,84,cloudy
7/22/2017 15:00,779,84.94223363,cloudy
7/22/2017 16:00,728,86,cloudy
7/22/2017 17:00,612,86,cloudy
7/22/2017 18:00,701,84.46990014,cloudy
7/22/2017 19:00,657,81.97747336,cloudy
7/22/2017 20:00,558,80.06810036,cloudy
7/22/2017 21:00,399,78.15288221,cloudy
7/22/2017 22:00,326,76.09202454,cloudy
7/22/2017 23:00,271,74.44391144,cloudy
7/23/2017 0:00,187,73.45721925,cloudy
7/23/2017 1:00,124,73,cloudy
7/23/2017 2:00,90,73,cloudy
7/23/2017 3:00,50,73.342,cloudy
7/23/2017 4:00,36,72.57777778,cloudy
7/23/2017 5:00,29,71.75172414,cloudy
7/23/2017 6:00,95,73.3,cloudy
7/23/2017 7:00,97,74.84845361,cloudy
7/23/2017 8:00,185,78.43621622,cloudy
7/23/2017 9:00,400,81.5575,cloudy
7/23/2017 10:00,538,84.11152416,cloudy
7/23/2017 11:00,627,86,cloudy
7/23/2017 12:00,710,87.59802817,cloudy
7/23/2017 13:00,771,89.1,cloudy
7/23/2017 14:00,769,88.57074122,cloudy
7/23/2017 15:00,696,88,cloudy
7/23/2017 16:00,843,86.84934757,cloudy
7/23/2017 17:00,581,80.07590361,cloudy
7/23/2017 18:00,544,72.109375,cloudy
7/23/2017 19:00,647,73,cloudy
7/23/2017 20:00,511,71.5851272,cloudy
7/23/2017 21:00,368,70.5201087,cloudy
7/23/2017 22:00,325,71.568,cloudy
7/23/2017 23:00,143,72,cloudy
7/24/2017 0:00,72,71.08333333,cloudy
7/24/2017 1:00,28,69.64642857,cloudy
7/24/2017 2:00,16,68.825,cloudy
7/24/2017 3:00,6,68,cloudy
7/24/2017 4:00,6,67.08333333,cloudy
7/24/2017 5:00,52,66.9,cloudy
7/24/2017 6:00,296,66.34054054,cloudy
7/24/2017 7:00,819,66.54835165,cloudy
7/24/2017 8:00,1476,68.0402439,cloudy
7/24/2017 9:00,994,69.41599598,cloudy
7/24/2017 10:00,388,70.56417526,cloudy
7/24/2017 11:00,326,71.1,cloudy
7/24/2017 12:00,505,71.57049505,cloudy
7/24/2017 13:00,487,72.48870637,cloudy
7/24/2017 14:00,440,73,cloudy
7/24/2017 15:00,471,73,cloudy
7/24/2017 16:00,869,73,cloudy
7/24/2017 17:00,2018,73,cloudy
7/24/2017 18:00,2032,71.64320866,cloudy
7/24/2017 19:00,1336,69.5998503,cloudy
7/24/2017 20:00,869,68.58481013,cloudy
7/24/2017 21:00,516,68,cloudy
7/24/2017 22:00,299,68,cloudy
7/24/2017 23:00,202,67.5970297,cloudy
7/25/2017 0:00,90,66.54,cloudy
7/25/2017 1:00,44,66,cloudy
7/25/2017 2:00,16,65.65625,cloudy
7/25/2017 3:00,12,64.10833333,cloudy
7/25/2017 4:00,6,63,cloudy
7/25/2017 5:00,66,61.33333333,cloudy
7/25/2017 6:00,358,64.05865922,cloudy
7/25/2017 7:00,957,68.26959248,cloudy
7/25/2017 8:00,1641,71.04448507,cloudy
7/25/2017 9:00,1084,73.11254613,cloudy
7/25/2017 10:00,428,75.39742991,cloudy
7/25/2017 11:00,415,77.01855422,cloudy
7/25/2017 12:00,575,78.56173913,cloudy
7/25/2017 13:00,570,79.52491228,cloudy
7/25/2017 14:00,473,80.54334038,cloudy
7/25/2017 15:00,523,81,cloudy
7/25/2017 16:00,884,80.45328054,cloudy
7/25/2017 17:00,2094,78.90038204,cloudy
7/25/2017 18:00,2025,77.61708642,cloudy
7/25/2017 19:00,1301,76.12221368,cloudy
7/25/2017 20:00,924,74.48571429,cloudy
7/25/2017 21:00,648,72.57777778,cloudy
7/25/2017 22:00,384,70.58723958,cloudy
7/25/2017 23:00,230,70,cloudy
7/26/2017 0:00,88,70,cloudy
7/26/2017 1:00,38,69.55,cloudy
7/26/2017 2:00,35,68.91142857,cloudy
7/26/2017 3:00,11,66.90909091,cloudy
7/26/2017 4:00,12,66,cloudy
7/26/2017 5:00,63,66,cloudy
7/26/2017 6:00,349,67.36389685,cloudy
7/26/2017 7:00,883,70.29671574,cloudy
7/26/2017 8:00,1605,73.57383178,cloudy
7/26/2017 9:00,1037,75.69623915,cloudy
7/26/2017 10:00,411,77.92457421,cloudy
7/26/2017 11:00,419,80.575179,cloudy
7/26/2017 12:00,530,83.01509434,cloudy
7/26/2017 13:00,549,84,cloudy
7/26/2017 14:00,495,84.44727273,cloudy
7/26/2017 15:00,553,84.40036166,cloudy
7/26/2017 16:00,799,83.31852315,cloudy
7/26/2017 17:00,1998,82.37027027,cloudy
7/26/2017 18:00,1867,81.56454205,cloudy
7/26/2017 19:00,1186,80.58870152,cloudy
7/26/2017 20:00,888,79.61193694,cloudy
7/26/2017 21:00,560,79,cloudy
7/26/2017 22:00,389,78.57660668,cloudy
7/26/2017 23:00,224,78.1,cloudy
7/27/2017 0:00,102,77.30196078,rain or snow
7/27/2017 1:00,43,75.39767442,cloudy
7/27/2017 2:00,27,74.59259259,cloudy
7/27/2017 3:00,9,73.9,cloudy
7/27/2017 4:00,12,73.9,cloudy
7/27/2017 5:00,60,73.9,cloudy
7/27/2017 6:00,336,73.9,not clear
7/27/2017 7:00,839,75.79916567,cloudy
7/27/2017 8:00,1458,77,cloudy
7/27/2017 9:00,1039,77.72569779,cloudy
7/27/2017 10:00,441,79,cloudy
7/27/2017 11:00,368,79.55896739,cloudy
7/27/2017 12:00,566,80.1,cloudy
7/27/2017 13:00,575,80.1,cloudy
7/27/2017 14:00,511,79.58121331,cloudy
7/27/2017 15:00,529,79.58223062,cloudy
7/27/2017 16:00,870,80.6462069,cloudy
7/27/2017 17:00,1920,79.81145833,cloudy
7/27/2017 18:00,1939,78.06549768,cloudy
7/27/2017 19:00,1166,75.63078902,cloudy
7/27/2017 20:00,839,73.00774732,cloudy
7/27/2017 21:00,612,71.53823529,cloudy
7/27/2017 22:00,411,70.5620438,cloudy
7/27/2017 23:00,251,70,cloudy
7/28/2017 0:00,122,70,cloudy
7/28/2017 1:00,62,70,cloudy
7/28/2017 2:00,30,69.73,cloudy
7/28/2017 3:00,20,69.1,cloudy
7/28/2017 4:00,11,69.1,cloudy
7/28/2017 5:00,71,69.1,cloudy
7/28/2017 6:00,326,70.38220859,cloudy
7/28/2017 7:00,760,71.63407895,cloudy
7/28/2017 8:00,1400,72.51642857,cloudy
7/28/2017 9:00,1078,73,cloudy
7/28/2017 10:00,431,74.80046404,cloudy
7/28/2017 11:00,434,77.52465438,cloudy
7/28/2017 12:00,655,77.53740458,cloudy
7/28/2017 13:00,721,77.53245492,cloudy
7/28/2017 14:00,688,78.59840116,cloudy
7/28/2017 15:00,712,78.49564607,cloudy
7/28/2017 16:00,1141,78.60324277,cloudy
7/28/2017 17:00,1727,78.5163868,cloudy
7/28/2017 18:00,1423,77.07498243,cloudy
7/28/2017 19:00,977,74.9542477,cloudy
7/28/2017 20:00,686,72.65102041,cloudy
7/28/2017 21:00,478,70.61213389,cloudy
7/28/2017 22:00,294,69.58367347,cloudy
7/28/2017 23:00,242,68.49090909,cloudy
7/29/2017 0:00,164,67.42317073,cloudy
7/29/2017 1:00,98,68.32346939,cloudy
7/29/2017 2:00,84,69.625,cloudy
7/29/2017 3:00,40,67.835,cloudy
7/29/2017 4:00,23,65.85652174,clear
7/29/2017 5:00,24,64.4875,clear
7/29/2017 6:00,77,65.37662338,clear
7/29/2017 7:00,137,67.69708029,cloudy
7/29/2017 8:00,282,70.77624113,cloudy
7/29/2017 9:00,469,72.99253731,cloudy
7/29/2017 10:00,726,73.9,cloudy
7/29/2017 11:00,769,74.44213264,cloudy
7/29/2017 12:00,880,75.99090909,cloudy
7/29/2017 13:00,883,77.54813137,cloudy
7/29/2017 14:00,841,78.1,cloudy
7/29/2017 15:00,773,78.5389392,cloudy
7/29/2017 16:00,750,78.5452,cloudy
7/29/2017 17:00,755,78.1,cloudy
7/29/2017 18:00,709,77.02016925,cloudy
7/29/2017 19:00,629,74.51685215,cloudy
7/29/2017 20:00,568,72.05,clear
7/29/2017 21:00,334,70.14191617,clear
7/29/2017 22:00,285,68.64842105,clear
7/29/2017 23:00,252,67.07936508,clear
7/30/2017 0:00,186,65.42043011,clear
7/30/2017 1:00,112,65.36160714,clear
7/30/2017 2:00,89,65.54269663,clear
7/30/2017 3:00,46,64.9,clear
7/30/2017 4:00,25,64.432,cloudy
7/30/2017 5:00,21,64,cloudy
7/30/2017 6:00,52,66.00769231,cloudy
7/30/2017 7:00,103,69.18349515,cloudy
7/30/2017 8:00,221,73.30588235,cloudy
7/30/2017 9:00,338,76.74260355,clear
7/30/2017 10:00,559,79.67191413,cloudy
7/30/2017 11:00,600,81,cloudy
7/30/2017 12:00,776,81.53737113,cloudy
7/30/2017 13:00,839,82,cloudy
7/30/2017 14:00,791,82.42667509,cloudy
7/30/2017 15:00,765,82.9,cloudy
7/30/2017 16:00,763,82.9,cloudy
