date,weather,rides,temperature
2017-05-17 07:00:00,cloudy,782,72.5690537084399
2017-05-17 08:00:00,cloudy,1334,74.48913043478308
2017-05-17 09:00:00,cloudy,967,76.6758014477775
2017-05-17 10:00:00,cloudy,386,78.4847150259061
2017-05-17 11:00:00,cloudy,340,80.4735294117647
2017-05-17 12:00:00,cloudy,471,81.043949044586
2017-05-17 13:00:00,cloudy,468,81.5059829059822
2017-05-17 14:00:00,cloudy,400,82.9000000000006
2017-05-17 15:00:00,cloudy,457,82.9000000000007
2017-05-17 16:00:00,cloudy,759,83.55072463768175
2017-05-17 17:00:00,cloudy,1569,82.84384958572339
2017-05-17 18:00:00,cloudy,1505,81.55747508305647
2017-05-17 19:00:00,cloudy,862,80.04872389791183
2017-05-17 20:00:00,not clear,544,78.60459558823531
2017-05-17 21:00:00,cloudy,360,78.09999999999954
2017-05-17 22:00:00,cloudy,291,77.4951890034361
2017-05-17 23:00:00,cloudy,149,77.0
2017-05-18 00:00:00,tstorms,68,72.22058823529412
2017-05-18 01:00:00,cloudy,15,65.2
2017-05-18 02:00:00,cloudy,14,67.82142857142857
2017-05-18 03:00:00,cloudy,10,71.55000000000001
2017-05-18 04:00:00,cloudy,7,72.0
2017-05-18 05:00:00,cloudy,36,71.29999999999998
2017-05-18 06:00:00,cloudy,265,71.6841509433961
2017-05-18 07:00:00,cloudy,697,72.0
2017-05-18 08:00:00,cloudy,1250,72.0
2017-05-18 09:00:00,cloudy,869,71.6882623705408
2017-05-18 10:00:00,cloudy,406,71.09999999999951
2017-05-18 11:00:00,cloudy,321,72.0647975077878
2017-05-18 12:00:00,cloudy,483,73.4621118012422
2017-05-18 13:00:00,cloudy,464,74.45474137931106
2017-05-18 14:00:00,cloudy,433,75.95150115473442
2017-05-18 15:00:00,cloudy,517,77.0
2017-05-18 16:00:00,cloudy,822,77.0
2017-05-18 17:00:00,cloudy,1630,76.34607361963207
2017-05-18 18:00:00,cloudy,1481,75.0127616475337
2017-05-18 19:00:00,cloudy,989,69.52558139534932
2017-05-18 20:00:00,cloudy,555,60.027027027027025
2017-05-18 21:00:00,cloudy,267,53.79775280898876
2017-05-18 22:00:00,cloudy,179,51.13966480446928
2017-05-18 23:00:00,cloudy,98,49.65204081632653
2017-05-19 00:00:00,cloudy,47,48.44042553191494
2017-05-19 01:00:00,cloudy,20,47.559999999999995
2017-05-19 02:00:00,cloudy,17,46.4235294117647
2017-05-19 03:00:00,cloudy,4,45.25
2017-05-19 04:00:00,cloudy,9,44.5
2017-05-19 05:00:00,cloudy,28,43.196428571428555
2017-05-19 06:00:00,cloudy,179,43.0
2017-05-19 07:00:00,cloudy,496,43.0
2017-05-19 08:00:00,cloudy,828,43.601811594202864
2017-05-19 09:00:00,cloudy,532,43.729887218044816
2017-05-19 10:00:00,rain or snow,156,43.289102564102556
2017-05-19 11:00:00,rain or snow,125,44.10000000000005
2017-05-19 12:00:00,cloudy,225,44.568000000000175
2017-05-19 13:00:00,rain or snow,279,45.516129032258064
2017-05-19 14:00:00,rain or snow,260,45.511538461538464
2017-05-19 15:00:00,rain or snow,141,45.0
2017-05-19 16:00:00,rain or snow,223,45.63228699551569
2017-05-19 17:00:00,cloudy,551,45.39201451905626
2017-05-19 18:00:00,cloudy,472,45.38347457627118
2017-05-19 19:00:00,cloudy,296,46.42567567567563
2017-05-19 20:00:00,cloudy,185,46.89999999999984
2017-05-19 21:00:00,cloudy,147,48.00204081632641
2017-05-19 22:00:00,cloudy,120,48.899999999999935
2017-05-19 23:00:00,cloudy,95,49.40947368421051
2017-05-20 00:00:00,cloudy,73,50.0
2017-05-20 01:00:00,cloudy,55,49.5
2017-05-20 02:00:00,cloudy,36,48.90000000000003
2017-05-20 03:00:00,cloudy,12,48.899999999999984
2017-05-20 04:00:00,cloudy,10,48.89999999999999
2017-05-20 05:00:00,cloudy,10,48.89999999999999
2017-05-20 06:00:00,cloudy,17,48.899999999999984
2017-05-20 07:00:00,cloudy,78,50.112820512820534
2017-05-20 08:00:00,cloudy,135,50.570370370370505
2017-05-20 09:00:00,rain or snow,140,50.0
2017-05-20 10:00:00,rain or snow,156,50.0
2017-05-20 11:00:00,tstorms,48,50.0
2017-05-20 12:00:00,cloudy,147,52.802721088435376
2017-05-20 13:00:00,cloudy,183,54.540983606557376
2017-05-20 14:00:00,cloudy,246,56.13008130081301
2017-05-20 15:00:00,cloudy,286,57.0
2017-05-20 16:00:00,cloudy,297,58.99326599326599
2017-05-20 17:00:00,cloudy,379,62.11345646437995
2017-05-20 18:00:00,cloudy,329,63.45896656534954
2017-05-20 19:00:00,cloudy,330,63.50606060606061
2017-05-20 20:00:00,cloudy,277,62.03971119133574
2017-05-20 21:00:00,cloudy,171,61.0
2017-05-20 22:00:00,cloudy,145,61.56896551724138
2017-05-20 23:00:00,cloudy,128,61.115625000000136
2017-05-21 00:00:00,cloudy,88,60.46818181818178
2017-05-21 01:00:00,cloudy,66,61.0
2017-05-21 02:00:00,cloudy,37,61.47567567567569
2017-05-21 03:00:00,rain or snow,39,62.6307692307692
2017-05-21 04:00:00,rain or snow,18,63.22222222222222
2017-05-21 05:00:00,cloudy,28,64.6107142857143
2017-05-21 06:00:00,cloudy,85,61.79411764705873
2017-05-21 07:00:00,cloudy,70,60.099999999999945
2017-05-21 08:00:00,cloudy,138,60.6543478260871
2017-05-21 09:00:00,cloudy,306,61.0
2017-05-21 10:00:00,cloudy,427,61.64145199063246
2017-05-21 11:00:00,cloudy,550,62.09999999999936
2017-05-21 12:00:00,cloudy,595,62.099999999999305
2017-05-21 13:00:00,cloudy,622,61.045337620578074
2017-05-21 14:00:00,cloudy,554,59.54999999999927
2017-05-21 15:00:00,cloudy,548,58.45802919708017
2017-05-21 16:00:00,cloudy,444,56.89549549549583
2017-05-21 17:00:00,cloudy,483,54.39275362318903
2017-05-21 18:00:00,cloudy,421,53.099999999999795
2017-05-21 19:00:00,cloudy,278,52.55791366906493
2017-05-21 20:00:00,cloudy,204,51.65147058823526
2017-05-21 21:00:00,cloudy,145,51.10000000000012
2017-05-21 22:00:00,cloudy,87,51.534482758620676
2017-05-21 23:00:00,cloudy,65,51.55692307692307
2017-05-22 00:00:00,cloudy,35,51.09999999999997
2017-05-22 01:00:00,cloudy,4,51.1
2017-05-22 02:00:00,cloudy,9,50.4888888888889
2017-05-22 03:00:00,cloudy,6,50.0
2017-05-22 04:00:00,clear,10,48.8
2017-05-22 05:00:00,cloudy,39,48.0
2017-05-22 06:00:00,cloudy,233,49.227467811158796
2017-05-22 07:00:00,cloudy,654,51.83914373088679
2017-05-22 08:00:00,cloudy,1234,54.64975688816851
2017-05-22 09:00:00,cloudy,906,57.272185430464596
2017-05-22 10:00:00,clear,357,61.37535014005576
2017-05-22 11:00:00,cloudy,304,64.05624999999989
2017-05-22 12:00:00,cloudy,419,66.3797136038192
2017-05-22 13:00:00,cloudy,433,69.48198614318717
2017-05-22 14:00:00,cloudy,463,71.53153347732109
2017-05-22 15:00:00,cloudy,496,72.0
2017-05-22 16:00:00,cloudy,796,71.4765075376881
2017-05-22 17:00:00,cloudy,1653,70.46249243799397
2017-05-22 18:00:00,cloudy,1404,69.1039886039886
2017-05-22 19:00:00,cloudy,783,66.57867177522361
2017-05-22 20:00:00,cloudy,482,64.07614107883882
2017-05-22 21:00:00,cloudy,292,62.102739726027394
2017-05-22 22:00:00,cloudy,173,60.51618497109829
2017-05-22 23:00:00,cloudy,116,60.100000000000115
2017-05-23 00:00:00,cloudy,49,60.099999999999945
2017-05-23 01:00:00,cloudy,26,60.09999999999998
2017-05-23 02:00:00,cloudy,7,60.10000000000001
2017-05-23 03:00:00,cloudy,8,59.275000000000006
2017-05-23 04:00:00,cloudy,10,59.0
2017-05-23 05:00:00,cloudy,49,59.0
2017-05-23 06:00:00,cloudy,274,59.0
2017-05-23 07:00:00,cloudy,671,59.62459016393429
2017-05-23 08:00:00,rain or snow,1171,59.54013663535411
2017-05-23 09:00:00,rain or snow,517,59.0
2017-05-23 10:00:00,rain or snow,145,59.47034482758619
2017-05-23 11:00:00,cloudy,170,60.57117647058841
2017-05-23 12:00:00,cloudy,222,61.5797297297298
2017-05-23 13:00:00,rain or snow,271,62.10000000000021
2017-05-23 14:00:00,rain or snow,320,61.48124999999986
2017-05-23 15:00:00,rain or snow,280,60.54678571428579
2017-05-23 16:00:00,rain or snow,390,60.09999999999974
2017-05-23 17:00:00,rain or snow,480,59.63249999999944
2017-05-23 18:00:00,rain or snow,494,58.32307692307684
2017-05-23 19:00:00,rain or snow,357,57.9000000000001
2017-05-23 20:00:00,rain or snow,226,57.46194690265468
2017-05-23 21:00:00,cloudy,180,57.0
2017-05-23 22:00:00,rain or snow,128,56.432812500000026
2017-05-23 23:00:00,rain or snow,72,55.90000000000006
2017-05-24 00:00:00,rain or snow,33,55.681818181818215
2017-05-24 01:00:00,cloudy,14,55.199999999999996
2017-05-24 02:00:00,cloudy,8,54.87499999999999
2017-05-24 03:00:00,rain or snow,2,54.0
2017-05-24 04:00:00,rain or snow,4,53.325
2017-05-24 05:00:00,rain or snow,12,53.100000000000016
2017-05-24 06:00:00,rain or snow,157,53.77070063694277
2017-05-24 07:00:00,rain or snow,450,54.58444444444444
2017-05-24 08:00:00,cloudy,943,56.192152704136
2017-05-24 09:00:00,cloudy,707,57.13210749646373
2017-05-24 10:00:00,cloudy,264,56.470833333333275
2017-05-24 11:00:00,cloudy,225,57.42933333333315
2017-05-24 12:00:00,cloudy,377,59.0
2017-05-24 13:00:00,cloudy,313,59.53769968051126
2017-05-24 14:00:00,cloudy,300,60.51700000000002
2017-05-24 15:00:00,cloudy,351,60.52564102564113
2017-05-24 16:00:00,cloudy,641,60.64196567862657
2017-05-24 17:00:00,cloudy,1278,61.0
2017-05-24 18:00:00,cloudy,987,60.57507598784173
2017-05-24 19:00:00,cloudy,623,59.62504012841011
2017-05-24 20:00:00,cloudy,325,58.13846153846154
2017-05-24 21:00:00,cloudy,259,55.552123552123554
2017-05-24 22:00:00,cloudy,168,54.0
2017-05-24 23:00:00,cloudy,87,54.0
2017-05-25 00:00:00,cloudy,54,54.370370370370374
2017-05-25 01:00:00,cloudy,11,55.40909090909091
2017-05-25 02:00:00,cloudy,12,55.74999999999999
2017-05-25 03:00:00,cloudy,7,55.0
2017-05-25 04:00:00,cloudy,10,55.0
2017-05-25 05:00:00,cloudy,48,54.354166666666664
2017-05-25 06:00:00,cloudy,229,54.0
2017-05-25 07:00:00,cloudy,580,55.13344827586207
2017-05-25 08:00:00,cloudy,972,56.451131687243524
2017-05-25 09:00:00,cloudy,747,57.69611780455154
2017-05-25 10:00:00,cloudy,287,59.0
2017-05-25 11:00:00,cloudy,257,61.023346303501945
2017-05-25 12:00:00,cloudy,371,63.53099730458221
2017-05-25 13:00:00,cloudy,363,64.48595041322302
2017-05-25 14:00:00,cloudy,401,65.95236907730714
2017-05-25 15:00:00,cloudy,429,67.49743589743653
2017-05-25 16:00:00,cloudy,706,66.78470254957507
2017-05-25 17:00:00,cloudy,1467,65.36114519427457
2017-05-25 18:00:00,cloudy,1349,64.89999999999931
2017-05-25 19:00:00,cloudy,790,63.53189873417782
2017-05-25 20:00:00,cloudy,534,60.61385767790193
2017-05-25 21:00:00,cloudy,496,58.01209677419355
2017-05-25 22:00:00,cloudy,258,55.30697674418608
2017-05-25 23:00:00,cloudy,156,53.940384615384794
2017-05-26 00:00:00,cloudy,77,54.61038961038961
2017-05-26 01:00:00,cloudy,39,53.561538461538476
2017-05-26 02:00:00,cloudy,23,53.1
2017-05-26 03:00:00,cloudy,14,53.100000000000016
2017-05-26 04:00:00,cloudy,8,53.212500000000006
2017-05-26 05:00:00,cloudy,39,53.37692307692307
2017-05-26 06:00:00,cloudy,207,56.230434782608725
2017-05-26 07:00:00,cloudy,557,60.41849192100591
2017-05-26 08:00:00,cloudy,1100,63.14499999999976
2017-05-26 09:00:00,cloudy,767,65.53846153846153
2017-05-26 10:00:00,cloudy,352,68.49687500000009
2017-05-26 11:00:00,cloudy,354,68.51581920903914
2017-05-26 12:00:00,cloudy,507,67.442406311637
2017-05-26 13:00:00,cloudy,582,67.48213058419313
2017-05-26 14:00:00,cloudy,581,68.60585197934586
2017-05-26 15:00:00,rain or snow,820,66.30743902438958
2017-05-26 16:00:00,rain or snow,455,62.84615384615385
2017-05-26 17:00:00,rain or snow,157,57.94267515923567
2017-05-26 18:00:00,rain or snow,112,56.51875000000002
2017-05-26 19:00:00,rain or snow,88,55.899999999999984
2017-05-26 20:00:00,rain or snow,67,55.900000000000055
2017-05-26 21:00:00,rain or snow,85,55.9
2017-05-26 22:00:00,rain or snow,88,55.899999999999984
2017-05-26 23:00:00,cloudy,74,56.4648648648649
2017-05-27 00:00:00,cloudy,53,57.0
2017-05-27 01:00:00,cloudy,41,56.43658536585365
2017-05-27 02:00:00,cloudy,36,55.10833333333338
2017-05-27 03:00:00,cloudy,20,53.595000000000006
2017-05-27 04:00:00,cloudy,8,52.1375
2017-05-27 05:00:00,cloudy,12,52.64166666666667
2017-05-27 06:00:00,cloudy,55,54.20545454545451
2017-05-27 07:00:00,cloudy,95,56.05263157894737
2017-05-27 08:00:00,cloudy,216,59.90416666666675
2017-05-27 09:00:00,cloudy,360,63.67888888888839
2017-05-27 10:00:00,cloudy,472,65.91694915254294
2017-05-27 11:00:00,cloudy,536,68.36324626865749
2017-05-27 12:00:00,cloudy,621,71.05314009661836
2017-05-27 13:00:00,cloudy,634,72.98596214511056
2017-05-27 14:00:00,cloudy,665,74.9375939849633
2017-05-27 15:00:00,cloudy,615,76.50813008130146
2017-05-27 16:00:00,cloudy,590,74.93898305084745
2017-05-27 17:00:00,cloudy,576,73.0
2017-05-27 18:00:00,cloudy,546,71.60989010989012
2017-05-27 19:00:00,cloudy,477,70.0
2017-05-27 20:00:00,cloudy,316,68.72468354430373
2017-05-27 21:00:00,cloudy,228,65.89999999999975
2017-05-27 22:00:00,cloudy,186,64.56612903225783
2017-05-27 23:00:00,cloudy,149,64.0
2017-05-28 00:00:00,cloudy,133,63.15714285714283
2017-05-28 01:00:00,cloudy,67,61.55820895522383
2017-05-28 02:00:00,cloudy,46,60.62826086956522
2017-05-28 03:00:00,cloudy,27,60.09999999999997
2017-05-28 04:00:00,cloudy,16,58.55000000000001
2017-05-28 05:00:00,cloudy,19,58.26315789473684
2017-05-28 06:00:00,cloudy,37,59.683783783783774
2017-05-28 07:00:00,not clear,72,62.90000000000004
2017-05-28 08:00:00,cloudy,141,67.04468085106366
2017-05-28 09:00:00,cloudy,213,70.0953051643195
2017-05-28 10:00:00,cloudy,368,71.58179347826034
2017-05-28 11:00:00,cloudy,414,72.52898550724638
2017-05-28 12:00:00,cloudy,427,73.52482435597186
2017-05-28 13:00:00,cloudy,501,74.43792415169735
2017-05-28 14:00:00,cloudy,287,75.0
2017-05-28 15:00:00,cloudy,400,76.08
2017-05-28 16:00:00,cloudy,462,76.4428571428571
2017-05-28 17:00:00,cloudy,521,75.4163147792713
2017-05-28 18:00:00,cloudy,521,74.47428023032626
2017-05-28 19:00:00,cloudy,428,73.90000000000057
2017-05-28 20:00:00,cloudy,335,72.06059701492575
2017-05-28 21:00:00,cloudy,229,69.01310043668123
2017-05-28 22:00:00,clear,206,66.63058252427182
2017-05-28 23:00:00,cloudy,144,64.43124999999982
2017-05-29 00:00:00,cloudy,99,63.62626262626262
2017-05-29 01:00:00,cloudy,43,63.51162790697674
2017-05-29 02:00:00,cloudy,38,63.578947368421055
2017-05-29 03:00:00,cloudy,23,62.30434782608695
2017-05-29 04:00:00,cloudy,18,60.333333333333336
2017-05-29 05:00:00,cloudy,18,59.0
2017-05-29 06:00:00,cloudy,35,61.51428571428571
2017-05-29 07:00:00,cloudy,88,64.73863636363636
2017-05-29 08:00:00,cloudy,176,68.22727272727273
2017-05-29 09:00:00,cloudy,292,71.14383561643835
2017-05-29 10:00:00,cloudy,407,72.0
2017-05-29 11:00:00,cloudy,553,72.9448462929476
2017-05-29 12:00:00,cloudy,486,74.76419753086489
2017-05-29 13:00:00,cloudy,750,75.90000000000096
2017-05-29 14:00:00,cloudy,723,75.90000000000094
2017-05-29 15:00:00,cloudy,734,75.45367847411518
2017-05-29 16:00:00,cloudy,710,73.98591549295774
2017-05-29 17:00:00,cloudy,778,73.0
2017-05-29 18:00:00,cloudy,660,72.52424242424243
2017-05-29 19:00:00,cloudy,535,71.53906542056073
2017-05-29 20:00:00,cloudy,450,68.60666666666603
2017-05-29 21:00:00,cloudy,262,65.02290076335878
2017-05-29 22:00:00,cloudy,159,63.34276729559746
2017-05-29 23:00:00,clear,88,61.03181818181822
2017-05-30 00:00:00,clear,42,58.70000000000001
2017-05-30 01:00:00,cloudy,20,56.8
2017-05-30 02:00:00,cloudy,13,57.438461538461524
2017-05-30 03:00:00,clear,5,55.9
2017-05-30 04:00:00,clear,5,54.760000000000005
2017-05-30 05:00:00,cloudy,46,54.73913043478261
2017-05-30 06:00:00,cloudy,278,56.888129496402755
2017-05-30 07:00:00,cloudy,757,59.204887714663485
2017-05-30 08:00:00,cloudy,1299,62.117551963049216
2017-05-30 09:00:00,cloudy,893,64.76595744680851
2017-05-30 10:00:00,cloudy,351,66.78062678062678
2017-05-30 11:00:00,cloudy,360,69.06666666666666
2017-05-30 12:00:00,cloudy,472,69.58050847457639
2017-05-30 13:00:00,cloudy,426,69.0999999999995
2017-05-30 14:00:00,cloudy,387,69.55348837209249
2017-05-30 15:00:00,cloudy,410,71.6170731707317
2017-05-30 16:00:00,cloudy,771,73.0
2017-05-30 17:00:00,cloudy,1711,71.86399766218564
2017-05-30 18:00:00,cloudy,1515,69.38118811881401
2017-05-30 19:00:00,rain or snow,846,66.90000000000096
2017-05-30 20:00:00,cloudy,619,65.9726978998392
2017-05-30 21:00:00,cloudy,407,64.06904176904223
2017-05-30 22:00:00,cloudy,245,62.15102040816326
2017-05-30 23:00:00,cloudy,116,62.474137931034484
2017-05-31 00:00:00,cloudy,71,63.30422535211267
2017-05-31 01:00:00,cloudy,23,60.617391304347805
2017-05-31 02:00:00,cloudy,14,57.57142857142857
2017-05-31 03:00:00,clear,8,55.5
2017-05-31 04:00:00,cloudy,9,53.5
2017-05-31 05:00:00,cloudy,67,53.73134328358206
2017-05-31 06:00:00,cloudy,340,55.2517647058822
2017-05-31 07:00:00,cloudy,816,58.42720588235321
2017-05-31 08:00:00,cloudy,1305,61.62888888888958
2017-05-31 09:00:00,cloudy,972,63.3559670781893
2017-05-31 10:00:00,cloudy,409,64.40048899755492
2017-05-31 11:00:00,cloudy,338,66.57840236686425
2017-05-31 12:00:00,cloudy,517,69.00193423597679
2017-05-31 13:00:00,cloudy,500,69.51400000000002
2017-05-31 14:00:00,cloudy,458,70.02139737991206
2017-05-31 15:00:00,cloudy,429,72.15407925407861
2017-05-31 16:00:00,cloudy,722,73.53975069252112
2017-05-31 17:00:00,cloudy,1798,73.38492769743911
2017-05-31 18:00:00,cloudy,1640,72.55
2017-05-31 19:00:00,cloudy,1036,71.10424710424711
2017-05-31 20:00:00,cloudy,743,68.34724091520862
2017-05-31 21:00:00,cloudy,499,64.70140280561122
2017-05-31 22:00:00,cloudy,339,62.58318584070804
2017-05-31 23:00:00,cloudy,176,61.39545454545475
2017-06-01 00:00:00,clear,75,59.77733333333331
2017-06-01 01:00:00,clear,39,58.333333333333336
2017-06-01 02:00:00,clear,15,56.70666666666667
2017-06-01 03:00:00,clear,10,55.139999999999986
2017-06-01 04:00:00,clear,12,52.550000000000004
2017-06-01 05:00:00,cloudy,50,54.267999999999994
2017-06-01 06:00:00,cloudy,299,57.19765886287607
2017-06-01 07:00:00,cloudy,774,59.81447028423828
2017-06-01 08:00:00,cloudy,1379,62.775199419869914
2017-06-01 09:00:00,cloudy,915,66.35846994535613
2017-06-01 10:00:00,cloudy,377,71.77931034482748
2017-06-01 11:00:00,cloudy,365,74.9410958904114
2017-06-01 12:00:00,cloudy,492,76.48130081300881
2017-06-01 13:00:00,cloudy,524,77.0
2017-06-01 14:00:00,cloudy,479,77.61085594989555
2017-06-01 15:00:00,clear,545,78.59541284403605
2017-06-01 16:00:00,cloudy,837,77.85543608124253
2017-06-01 17:00:00,cloudy,1776,75.83783783783784
2017-06-01 18:00:00,cloudy,1693,74.11163614884819
2017-06-01 19:00:00,cloudy,1003,72.1342971086737
2017-06-01 20:00:00,clear,738,69.81043360433519
2017-06-01 21:00:00,cloudy,474,65.56033755274271
2017-06-01 22:00:00,clear,328,62.55548780487786
2017-06-01 23:00:00,clear,232,62.206896551724135
2017-06-02 00:00:00,clear,105,61.0
2017-06-02 01:00:00,clear,42,60.38095238095238
2017-06-02 02:00:00,clear,25,59.48400000000001
2017-06-02 03:00:00,clear,13,57.51538461538462
2017-06-02 04:00:00,clear,11,55.24545454545454
2017-06-02 05:00:00,cloudy,54,57.51851851851852
2017-06-02 06:00:00,cloudy,301,61.5514950166113
2017-06-02 07:00:00,cloudy,724,65.35939226519366
2017-06-02 08:00:00,cloudy,1325,69.57509433962115
2017-06-02 09:00:00,cloudy,959,73.4355578727843
2017-06-02 10:00:00,cloudy,390,77.2512820512827
2017-06-02 11:00:00,cloudy,405,80.5111111111111
2017-06-02 12:00:00,cloudy,610,83.08196721311475
2017-06-02 13:00:00,cloudy,661,83.4441754916795
2017-06-02 14:00:00,cloudy,611,83.47070376432148
2017-06-02 15:00:00,cloudy,699,84.4944206008587
2017-06-02 16:00:00,cloudy,1060,84.89999999999917
2017-06-02 17:00:00,cloudy,1670,84.40365269460817
2017-06-02 18:00:00,cloudy,1335,82.69438202247191
2017-06-02 19:00:00,cloudy,1009,79.60604558969241
2017-06-02 20:00:00,cloudy,687,74.42139737991187
2017-06-02 21:00:00,cloudy,433,69.60923787528878
2017-06-02 22:00:00,cloudy,315,69.09999999999984
2017-06-02 23:00:00,cloudy,223,68.05426008968622
2017-06-03 00:00:00,clear,175,66.49371428571409
2017-06-03 01:00:00,clear,110,64.77272727272727
2017-06-03 02:00:00,clear,76,62.58552631578945
2017-06-03 03:00:00,clear,35,61.414285714285676
2017-06-03 04:00:00,clear,21,60.86190476190476
2017-06-03 05:00:00,clear,24,61.26666666666665
2017-06-03 06:00:00,cloudy,68,63.744117647058815
2017-06-03 07:00:00,cloudy,130,69.23076923076923
2017-06-03 08:00:00,cloudy,280,75.42035714285726
2017-06-03 09:00:00,cloudy,453,79.11986754966819
2017-06-03 10:00:00,cloudy,617,81.02382495948062
2017-06-03 11:00:00,cloudy,751,82.46977363515344
2017-06-03 12:00:00,cloudy,837,81.50836320191173
2017-06-03 13:00:00,cloudy,798,81.07857142857073
2017-06-03 14:00:00,cloudy,766,82.39242819843362
2017-06-03 15:00:00,cloudy,724,82.90000000000099
2017-06-03 16:00:00,cloudy,790,82.90000000000103
2017-06-03 17:00:00,cloudy,741,82.900000000001
2017-06-03 18:00:00,cloudy,745,81.98442953020209
2017-06-03 19:00:00,cloudy,682,80.04692082111437
2017-06-03 20:00:00,cloudy,461,79.49869848156192
2017-06-03 21:00:00,cloudy,315,79.60412698412655
2017-06-03 22:00:00,cloudy,263,76.80988593155894
2017-06-03 23:00:00,cloudy,262,76.44351145038175
2017-06-04 00:00:00,cloudy,198,79.40353535353556
2017-06-04 01:00:00,cloudy,141,76.97163120567376
2017-06-04 02:00:00,cloudy,83,73.29277108433736
2017-06-04 03:00:00,cloudy,35,73.30857142857145
2017-06-04 04:00:00,cloudy,25,72.012
2017-06-04 05:00:00,cloudy,28,71.09999999999997
2017-06-04 06:00:00,cloudy,46,71.66739130434779
2017-06-04 07:00:00,cloudy,116,72.0
2017-06-04 08:00:00,cloudy,208,74.86057692307692
2017-06-04 09:00:00,cloudy,315,78.11746031746031
2017-06-04 10:00:00,cloudy,493,80.50304259634889
2017-06-04 11:00:00,cloudy,590,83.0542372881356
2017-06-04 12:00:00,cloudy,704,86.14204545454545
2017-06-04 13:00:00,cloudy,784,88.51772959183644
2017-06-04 14:00:00,cloudy,699,90.02417739627965
2017-06-04 15:00:00,cloudy,692,91.0
2017-06-04 16:00:00,cloudy,747,91.0
