date,rides
1/29/2017 5:00,4
1/29/2017 6:00,5
1/29/2017 7:00,18
1/29/2017 8:00,49
1/29/2017 9:00,67
1/29/2017 10:00,114
1/29/2017 11:00,126
1/29/2017 12:00,140
1/29/2017 13:00,153
1/29/2017 14:00,148
1/29/2017 15:00,108
1/29/2017 16:00,119
1/29/2017 17:00,92
1/29/2017 18:00,76
1/29/2017 19:00,71
1/29/2017 20:00,49
1/29/2017 21:00,31
1/29/2017 22:00,38
1/29/2017 23:00,21
1/30/2017 0:00,16
1/30/2017 1:00,4
1/30/2017 2:00,3
1/30/2017 3:00,2
1/30/2017 4:00,4
1/30/2017 5:00,14
1/30/2017 6:00,119
1/30/2017 7:00,295
1/30/2017 8:00,503
1/30/2017 9:00,411
1/30/2017 10:00,123
1/30/2017 11:00,112
1/30/2017 12:00,144
1/30/2017 13:00,156
1/30/2017 14:00,128
1/30/2017 15:00,150
1/30/2017 16:00,301
1/30/2017 17:00,646
1/30/2017 18:00,499
1/30/2017 19:00,298
1/30/2017 20:00,168
1/30/2017 21:00,120
1/30/2017 22:00,89
1/30/2017 23:00,37
1/31/2017 0:00,22
1/31/2017 1:00,9
1/31/2017 2:00,2
1/31/2017 3:00,1
1/31/2017 4:00,5
1/31/2017 5:00,32
1/31/2017 6:00,128
1/31/2017 7:00,309
1/31/2017 8:00,577
1/31/2017 9:00,405
1/31/2017 10:00,155
1/31/2017 11:00,122
1/31/2017 12:00,171
1/31/2017 13:00,168
1/31/2017 14:00,184
1/31/2017 15:00,182
1/31/2017 16:00,339
1/31/2017 17:00,735
1/31/2017 18:00,582
1/31/2017 19:00,330
1/31/2017 20:00,239
1/31/2017 21:00,140
1/31/2017 22:00,65
1/31/2017 23:00,48
2/1/2017 0:00,27
2/1/2017 1:00,11
2/1/2017 2:00,7
2/1/2017 3:00,3
2/1/2017 4:00,6
2/1/2017 5:00,25
2/1/2017 6:00,162
2/1/2017 7:00,370
2/1/2017 8:00,669
2/1/2017 9:00,478
2/1/2017 10:00,175
2/1/2017 11:00,150
2/1/2017 12:00,190
2/1/2017 13:00,195
2/1/2017 14:00,183
2/1/2017 15:00,214
2/1/2017 16:00,366
2/1/2017 17:00,755
2/1/2017 18:00,543
2/1/2017 19:00,287
2/1/2017 20:00,157
2/1/2017 21:00,133
2/1/2017 22:00,79
2/1/2017 23:00,47
2/2/2017 0:00,22
2/2/2017 1:00,11
2/2/2017 2:00,8
2/2/2017 3:00,4
2/2/2017 4:00,5
2/2/2017 5:00,21
2/2/2017 6:00,100
2/2/2017 7:00,303
2/2/2017 8:00,502
2/2/2017 9:00,390
2/2/2017 10:00,128
2/2/2017 11:00,112
2/2/2017 12:00,152
2/2/2017 13:00,163
2/2/2017 14:00,126
2/2/2017 15:00,159
2/2/2017 16:00,280
2/2/2017 17:00,607
2/2/2017 18:00,454
2/2/2017 19:00,229
2/2/2017 20:00,137
2/2/2017 21:00,118
2/2/2017 22:00,75
2/2/2017 23:00,30
2/3/2017 0:00,25
2/3/2017 1:00,11
2/3/2017 2:00,10
2/3/2017 3:00,3
2/3/2017 4:00,3
2/3/2017 5:00,26
2/3/2017 6:00,109
2/3/2017 7:00,235
2/3/2017 8:00,482
2/3/2017 9:00,365
2/3/2017 10:00,118
2/3/2017 11:00,116
2/3/2017 12:00,175
2/3/2017 13:00,178
2/3/2017 14:00,138
2/3/2017 15:00,186
2/3/2017 16:00,296
2/3/2017 17:00,571
2/3/2017 18:00,365
2/3/2017 19:00,183
2/3/2017 20:00,116
2/3/2017 21:00,81
2/3/2017 22:00,65
2/3/2017 23:00,45
2/4/2017 0:00,40
2/4/2017 1:00,26
2/4/2017 2:00,13
2/4/2017 3:00,8
2/4/2017 4:00,4
2/4/2017 5:00,4
2/4/2017 6:00,14
2/4/2017 7:00,33
2/4/2017 8:00,79
2/4/2017 9:00,120
2/4/2017 10:00,171
2/4/2017 11:00,154
2/4/2017 12:00,194
2/4/2017 13:00,159
2/4/2017 14:00,133
2/4/2017 15:00,150
2/4/2017 16:00,137
2/4/2017 17:00,123
2/4/2017 18:00,106
2/4/2017 19:00,98
2/4/2017 20:00,64
2/4/2017 21:00,60
2/4/2017 22:00,51
2/4/2017 23:00,25
2/5/2017 0:00,29
2/5/2017 1:00,18
2/5/2017 2:00,17
2/5/2017 3:00,13
2/5/2017 4:00,9
2/5/2017 5:00,7
2/5/2017 6:00,10
2/5/2017 7:00,24
2/5/2017 8:00,48
2/5/2017 9:00,88
2/5/2017 10:00,157
2/5/2017 11:00,194
2/5/2017 12:00,231
2/5/2017 13:00,220
2/5/2017 14:00,234
2/5/2017 15:00,217
2/5/2017 16:00,265
2/5/2017 17:00,241
2/5/2017 18:00,107
2/5/2017 19:00,54
2/5/2017 20:00,52
2/5/2017 21:00,50
2/5/2017 22:00,133
2/5/2017 23:00,37
2/6/2017 0:00,15
2/6/2017 1:00,6
2/6/2017 2:00,2
2/6/2017 3:00,1
2/6/2017 4:00,4
2/6/2017 5:00,21
2/6/2017 6:00,136
2/6/2017 7:00,341
2/6/2017 8:00,670
2/6/2017 9:00,496
2/6/2017 10:00,187
2/6/2017 11:00,146
2/6/2017 12:00,239
2/6/2017 13:00,248
2/6/2017 14:00,239
2/6/2017 15:00,274
2/6/2017 16:00,427
2/6/2017 17:00,907
2/6/2017 18:00,631
2/6/2017 19:00,331
2/6/2017 20:00,216
2/6/2017 21:00,122
2/6/2017 22:00,80
2/6/2017 23:00,43
2/7/2017 0:00,21
2/7/2017 1:00,10
2/7/2017 2:00,5
2/7/2017 3:00,2
2/7/2017 4:00,3
2/7/2017 5:00,11
2/7/2017 6:00,77
2/7/2017 7:00,150
2/7/2017 8:00,458
2/7/2017 9:00,477
2/7/2017 10:00,105
2/7/2017 11:00,80
2/7/2017 12:00,155
2/7/2017 13:00,160
2/7/2017 14:00,151
2/7/2017 15:00,184
2/7/2017 16:00,385
2/7/2017 17:00,748
2/7/2017 18:00,628
2/7/2017 19:00,347
2/7/2017 20:00,197
2/7/2017 21:00,125
2/7/2017 22:00,76
2/7/2017 23:00,37
2/8/2017 0:00,32
2/8/2017 1:00,6
2/8/2017 2:00,4
2/8/2017 3:00,3
2/8/2017 4:00,8
2/8/2017 5:00,12
2/8/2017 6:00,158
2/8/2017 7:00,350
2/8/2017 8:00,647
2/8/2017 9:00,457
2/8/2017 10:00,165
2/8/2017 11:00,134
2/8/2017 12:00,167
2/8/2017 13:00,187
2/8/2017 14:00,135
2/8/2017 15:00,171
2/8/2017 16:00,327
2/8/2017 17:00,698
2/8/2017 18:00,530
2/8/2017 19:00,298
2/8/2017 20:00,161
2/8/2017 21:00,126
2/8/2017 22:00,61
2/8/2017 23:00,45
2/9/2017 0:00,24
2/9/2017 1:00,15
2/9/2017 2:00,3
2/9/2017 3:00,1
2/9/2017 4:00,7
2/9/2017 5:00,20
2/9/2017 6:00,109
2/9/2017 7:00,259
2/9/2017 8:00,459
2/9/2017 9:00,369
2/9/2017 10:00,127
2/9/2017 11:00,108
2/9/2017 12:00,155
2/9/2017 13:00,149
2/9/2017 14:00,131
2/9/2017 15:00,164
2/9/2017 16:00,251
2/9/2017 17:00,588
2/9/2017 18:00,475
2/9/2017 19:00,234
2/9/2017 20:00,135
2/9/2017 21:00,114
2/9/2017 22:00,82
2/9/2017 23:00,42
2/10/2017 0:00,19
2/10/2017 1:00,13
2/10/2017 2:00,7
2/10/2017 3:00,1
2/10/2017 4:00,5
2/10/2017 5:00,17
2/10/2017 6:00,103
2/10/2017 7:00,277
2/10/2017 8:00,511
2/10/2017 9:00,403
2/10/2017 10:00,162
2/10/2017 11:00,116
2/10/2017 12:00,191
2/10/2017 13:00,181
2/10/2017 14:00,167
2/10/2017 15:00,195
2/10/2017 16:00,412
2/10/2017 17:00,670
2/10/2017 18:00,457
2/10/2017 19:00,254
2/10/2017 20:00,162
2/10/2017 21:00,105
2/10/2017 22:00,74
2/10/2017 23:00,52
2/11/2017 0:00,60
2/11/2017 1:00,34
2/11/2017 2:00,22
2/11/2017 3:00,11
2/11/2017 4:00,4
2/11/2017 5:00,2
2/11/2017 6:00,15
2/11/2017 7:00,44
2/11/2017 8:00,114
2/11/2017 9:00,172
2/11/2017 10:00,243
2/11/2017 11:00,289
2/11/2017 12:00,307
2/11/2017 13:00,292
2/11/2017 14:00,299
2/11/2017 15:00,257
2/11/2017 16:00,261
2/11/2017 17:00,218
2/11/2017 18:00,181
2/11/2017 19:00,154
2/11/2017 20:00,109
2/11/2017 21:00,60
2/11/2017 22:00,55
2/11/2017 23:00,49
2/12/2017 0:00,29
2/12/2017 1:00,38
2/12/2017 2:00,25
2/12/2017 3:00,18
2/12/2017 4:00,10
2/12/2017 5:00,4
2/12/2017 6:00,9
2/12/2017 7:00,30
2/12/2017 8:00,62
2/12/2017 9:00,108
2/12/2017 10:00,195
2/12/2017 11:00,202
2/12/2017 12:00,263
2/12/2017 13:00,277
2/12/2017 14:00,248
2/12/2017 15:00,243
2/12/2017 16:00,237
2/12/2017 17:00,198
2/12/2017 18:00,167
2/12/2017 19:00,81
2/12/2017 20:00,76
2/12/2017 21:00,52
2/12/2017 22:00,38
2/12/2017 23:00,30
2/13/2017 0:00,24
2/13/2017 1:00,10
2/13/2017 2:00,4
2/13/2017 3:00,2
2/13/2017 4:00,6
2/13/2017 5:00,20
2/13/2017 6:00,147
2/13/2017 7:00,373
2/13/2017 8:00,635
2/13/2017 9:00,495
2/13/2017 10:00,157
2/13/2017 11:00,149
2/13/2017 12:00,220
2/13/2017 13:00,273
2/13/2017 14:00,212
2/13/2017 15:00,247
2/13/2017 16:00,447
2/13/2017 17:00,847
2/13/2017 18:00,649
2/13/2017 19:00,382
2/13/2017 20:00,228
2/13/2017 21:00,152
2/13/2017 22:00,98
2/13/2017 23:00,40
2/14/2017 0:00,30
2/14/2017 1:00,10
2/14/2017 2:00,5
2/14/2017 3:00,1
2/14/2017 4:00,4
2/14/2017 5:00,32
2/14/2017 6:00,159
2/14/2017 7:00,416
2/14/2017 8:00,749
2/14/2017 9:00,553
2/14/2017 10:00,225
2/14/2017 11:00,203
2/14/2017 12:00,259
2/14/2017 13:00,260
2/14/2017 14:00,236
2/14/2017 15:00,285
2/14/2017 16:00,490
2/14/2017 17:00,963
2/14/2017 18:00,680
2/14/2017 19:00,337
2/14/2017 20:00,185
2/14/2017 21:00,120
2/14/2017 22:00,80
2/14/2017 23:00,41
2/15/2017 0:00,28
2/15/2017 1:00,8
2/15/2017 2:00,9
2/15/2017 3:00,3
2/15/2017 4:00,5
2/15/2017 5:00,19
2/15/2017 6:00,152
2/15/2017 7:00,390
2/15/2017 8:00,659
2/15/2017 9:00,491
2/15/2017 10:00,173
2/15/2017 11:00,154
2/15/2017 12:00,207
2/15/2017 13:00,211
2/15/2017 14:00,172
2/15/2017 15:00,181
2/15/2017 16:00,350
2/15/2017 17:00,777
2/15/2017 18:00,571
2/15/2017 19:00,328
2/15/2017 20:00,186
2/15/2017 21:00,142
2/15/2017 22:00,92
2/15/2017 23:00,42
2/16/2017 0:00,21
2/16/2017 1:00,8
2/16/2017 2:00,5
2/16/2017 3:00,3
2/16/2017 4:00,4
2/16/2017 5:00,27
2/16/2017 6:00,134
2/16/2017 7:00,351
2/16/2017 8:00,744
2/16/2017 9:00,465
2/16/2017 10:00,194
2/16/2017 11:00,132
2/16/2017 12:00,227
2/16/2017 13:00,214
2/16/2017 14:00,178
2/16/2017 15:00,208
2/16/2017 16:00,347
2/16/2017 17:00,728
2/16/2017 18:00,591
2/16/2017 19:00,350
2/16/2017 20:00,183
2/16/2017 21:00,122
2/16/2017 22:00,107
2/16/2017 23:00,52
2/17/2017 0:00,34
2/17/2017 1:00,17
2/17/2017 2:00,11
2/17/2017 3:00,5
2/17/2017 4:00,8
2/17/2017 5:00,20
2/17/2017 6:00,137
2/17/2017 7:00,394
2/17/2017 8:00,752
2/17/2017 9:00,550
2/17/2017 10:00,235
2/17/2017 11:00,229
2/17/2017 12:00,345
2/17/2017 13:00,389
2/17/2017 14:00,367
2/17/2017 15:00,436
2/17/2017 16:00,702
2/17/2017 17:00,1154
2/17/2017 18:00,770
2/17/2017 19:00,411
2/17/2017 20:00,242
2/17/2017 21:00,166
2/17/2017 22:00,113
2/17/2017 23:00,85
2/18/2017 0:00,77
2/18/2017 1:00,54
2/18/2017 2:00,39
2/18/2017 3:00,16
2/18/2017 4:00,10
2/18/2017 5:00,5
2/18/2017 6:00,27
2/18/2017 7:00,64
2/18/2017 8:00,165
2/18/2017 9:00,291
2/18/2017 10:00,370
2/18/2017 11:00,534
2/18/2017 12:00,649
2/18/2017 13:00,715
2/18/2017 14:00,761
2/18/2017 15:00,826
2/18/2017 16:00,690
2/18/2017 17:00,532
2/18/2017 18:00,307
2/18/2017 19:00,192
2/18/2017 20:00,149
2/18/2017 21:00,89
2/18/2017 22:00,74
2/18/2017 23:00,68
2/19/2017 0:00,52
2/19/2017 1:00,52
2/19/2017 2:00,39
2/19/2017 3:00,23
2/19/2017 4:00,13
2/19/2017 5:00,11
2/19/2017 6:00,17
2/19/2017 7:00,42
2/19/2017 8:00,101
2/19/2017 9:00,203
2/19/2017 10:00,319
2/19/2017 11:00,527
2/19/2017 12:00,603
2/19/2017 13:00,629
2/19/2017 14:00,621
2/19/2017 15:00,598
2/19/2017 16:00,529
2/19/2017 17:00,393
2/19/2017 18:00,282
2/19/2017 19:00,141
2/19/2017 20:00,122
2/19/2017 21:00,95
2/19/2017 22:00,64
2/19/2017 23:00,39
2/20/2017 0:00,28
2/20/2017 1:00,14
2/20/2017 2:00,11
2/20/2017 3:00,1
2/20/2017 4:00,2
2/20/2017 5:00,19
2/20/2017 6:00,122
2/20/2017 7:00,293
2/20/2017 8:00,507
2/20/2017 9:00,485
2/20/2017 10:00,309
2/20/2017 11:00,313
2/20/2017 12:00,405
2/20/2017 13:00,425
2/20/2017 14:00,431
2/20/2017 15:00,473
2/20/2017 16:00,589
2/20/2017 17:00,965
2/20/2017 18:00,661
2/20/2017 19:00,463
2/20/2017 20:00,280
2/20/2017 21:00,211
2/20/2017 22:00,136
2/20/2017 23:00,46
2/21/2017 0:00,43
2/21/2017 1:00,20
2/21/2017 2:00,12
2/21/2017 3:00,3
2/21/2017 4:00,3
2/21/2017 5:00,28
2/21/2017 6:00,117
2/21/2017 7:00,247
2/21/2017 8:00,641
2/21/2017 9:00,581
2/21/2017 10:00,245
2/21/2017 11:00,223
2/21/2017 12:00,290
2/21/2017 13:00,285
2/21/2017 14:00,293
2/21/2017 15:00,337
2/21/2017 16:00,580
2/21/2017 17:00,1253
2/21/2017 18:00,1024
2/21/2017 19:00,499
2/21/2017 20:00,347
2/21/2017 21:00,249
2/21/2017 22:00,161
2/21/2017 23:00,78
2/22/2017 0:00,40
2/22/2017 1:00,18
2/22/2017 2:00,12
2/22/2017 3:00,8
2/22/2017 4:00,5
2/22/2017 5:00,34
2/22/2017 6:00,206
2/22/2017 7:00,514
2/22/2017 8:00,898
2/22/2017 9:00,701
2/22/2017 10:00,297
2/22/2017 11:00,235
2/22/2017 12:00,355
2/22/2017 13:00,396
2/22/2017 14:00,362
2/22/2017 15:00,379
2/22/2017 16:00,656
2/22/2017 17:00,1318
2/22/2017 18:00,1038
2/22/2017 19:00,573
2/22/2017 20:00,362
2/22/2017 21:00,238
2/22/2017 22:00,176
2/22/2017 23:00,112
2/23/2017 0:00,52
2/23/2017 1:00,23
2/23/2017 2:00,14
2/23/2017 3:00,5
2/23/2017 4:00,6
2/23/2017 5:00,29
2/23/2017 6:00,169
2/23/2017 7:00,519
2/23/2017 8:00,904
2/23/2017 9:00,717
2/23/2017 10:00,248
2/23/2017 11:00,189
2/23/2017 12:00,269
2/23/2017 13:00,229
2/23/2017 14:00,203
2/23/2017 15:00,236
2/23/2017 16:00,386
2/23/2017 17:00,501
2/23/2017 18:00,421
2/23/2017 19:00,229
2/23/2017 20:00,69
2/23/2017 21:00,77
2/23/2017 22:00,60
2/23/2017 23:00,38
2/24/2017 0:00,34
2/24/2017 1:00,5
2/24/2017 2:00,6
2/24/2017 3:00,5
2/24/2017 4:00,5
2/24/2017 5:00,25
2/24/2017 6:00,97
2/24/2017 7:00,269
2/24/2017 8:00,573
2/24/2017 9:00,486
2/24/2017 10:00,180
2/24/2017 11:00,152
2/24/2017 12:00,186
2/24/2017 13:00,196
2/24/2017 14:00,171
2/24/2017 15:00,226
2/24/2017 16:00,386
2/24/2017 17:00,682
2/24/2017 18:00,507
2/24/2017 19:00,282
2/24/2017 20:00,120
2/24/2017 21:00,108
2/24/2017 22:00,83
2/24/2017 23:00,51
2/25/2017 0:00,40
2/25/2017 1:00,29
2/25/2017 2:00,26
2/25/2017 3:00,7
2/25/2017 4:00,5
2/25/2017 5:00,7
2/25/2017 6:00,6
2/25/2017 7:00,28
2/25/2017 8:00,78
2/25/2017 9:00,108
2/25/2017 10:00,120
2/25/2017 11:00,102
2/25/2017 12:00,130
2/25/2017 13:00,148
2/25/2017 14:00,138
2/25/2017 15:00,118
2/25/2017 16:00,120
2/25/2017 17:00,137
2/25/2017 18:00,131
2/25/2017 19:00,107
2/25/2017 20:00,63
2/25/2017 21:00,53
2/25/2017 22:00,39
2/25/2017 23:00,33
2/26/2017 0:00,37
2/26/2017 1:00,28
2/26/2017 2:00,22
2/26/2017 3:00,13
2/26/2017 4:00,6
2/26/2017 5:00,8
2/26/2017 6:00,11
2/26/2017 7:00,22
2/26/2017 8:00,56
2/26/2017 9:00,102
2/26/2017 10:00,151
2/26/2017 11:00,193
2/26/2017 12:00,225
2/26/2017 13:00,229
2/26/2017 14:00,231
2/26/2017 15:00,255
2/26/2017 16:00,275
2/26/2017 17:00,251
2/26/2017 18:00,221
2/26/2017 19:00,133
2/26/2017 20:00,71
2/26/2017 21:00,72
2/26/2017 22:00,62
2/26/2017 23:00,28
2/27/2017 0:00,36
2/27/2017 1:00,13
2/27/2017 2:00,8
2/27/2017 3:00,3
2/27/2017 4:00,2
2/27/2017 5:00,22
2/27/2017 6:00,138
2/27/2017 7:00,386
2/27/2017 8:00,836
2/27/2017 9:00,573
2/27/2017 10:00,206
2/27/2017 11:00,189
2/27/2017 12:00,256
2/27/2017 13:00,272
2/27/2017 14:00,215
2/27/2017 15:00,286
2/27/2017 16:00,485
2/27/2017 17:00,1007
2/27/2017 18:00,797
2/27/2017 19:00,459
2/27/2017 20:00,264
2/27/2017 21:00,179
2/27/2017 22:00,92
2/27/2017 23:00,64
2/28/2017 0:00,30
2/28/2017 1:00,8
2/28/2017 2:00,3
2/28/2017 3:00,8
2/28/2017 4:00,11
2/28/2017 5:00,38
2/28/2017 6:00,173
2/28/2017 7:00,538
2/28/2017 8:00,931
2/28/2017 9:00,642
2/28/2017 10:00,238
2/28/2017 11:00,183
2/28/2017 12:00,284
2/28/2017 13:00,235
2/28/2017 14:00,241
2/28/2017 15:00,259
2/28/2017 16:00,484
2/28/2017 17:00,685
2/28/2017 18:00,237
2/28/2017 19:00,123
2/28/2017 20:00,84
2/28/2017 21:00,81
2/28/2017 22:00,28
2/28/2017 23:00,15
3/1/2017 0:00,11
3/1/2017 1:00,7
3/1/2017 2:00,4
3/1/2017 3:00,4
3/1/2017 4:00,3
3/1/2017 5:00,32
3/1/2017 6:00,136
3/1/2017 7:00,386
3/1/2017 8:00,721
3/1/2017 9:00,413
3/1/2017 10:00,105
3/1/2017 11:00,104
3/1/2017 12:00,176
3/1/2017 13:00,179
3/1/2017 14:00,145
3/1/2017 15:00,122
3/1/2017 16:00,196
3/1/2017 17:00,533
3/1/2017 18:00,390
3/1/2017 19:00,253
3/1/2017 20:00,162
3/1/2017 21:00,120
3/1/2017 22:00,76
3/1/2017 23:00,40
3/2/2017 0:00,30
3/2/2017 1:00,7
3/2/2017 2:00,13
3/2/2017 3:00,4
3/2/2017 4:00,2
3/2/2017 5:00,26
3/2/2017 6:00,117
3/2/2017 7:00,339
3/2/2017 8:00,658
3/2/2017 9:00,499
3/2/2017 10:00,194
3/2/2017 11:00,144
3/2/2017 12:00,211
3/2/2017 13:00,173
3/2/2017 14:00,169
3/2/2017 15:00,181
3/2/2017 16:00,301
3/2/2017 17:00,688
3/2/2017 18:00,555
3/2/2017 19:00,304
3/2/2017 20:00,198
3/2/2017 21:00,136
3/2/2017 22:00,85
3/2/2017 23:00,57
3/3/2017 0:00,28
3/3/2017 1:00,10
3/3/2017 2:00,9
3/3/2017 3:00,3
3/3/2017 4:00,3
3/3/2017 5:00,29
3/3/2017 6:00,132
3/3/2017 7:00,332
3/3/2017 8:00,577
3/3/2017 9:00,423
3/3/2017 10:00,168
3/3/2017 11:00,164
3/3/2017 12:00,215
3/3/2017 13:00,221
3/3/2017 14:00,186
3/3/2017 15:00,202
3/3/2017 16:00,389
3/3/2017 17:00,682
3/3/2017 18:00,464
3/3/2017 19:00,271
3/3/2017 20:00,147
3/3/2017 21:00,88
3/3/2017 22:00,73
3/3/2017 23:00,50
3/4/2017 0:00,36
3/4/2017 1:00,32
3/4/2017 2:00,25
3/4/2017 3:00,8
3/4/2017 4:00,7
3/4/2017 5:00,3
3/4/2017 6:00,19
3/4/2017 7:00,34
3/4/2017 8:00,79
3/4/2017 9:00,129
3/4/2017 10:00,156
3/4/2017 11:00,210
3/4/2017 12:00,233
3/4/2017 13:00,251
3/4/2017 14:00,270
3/4/2017 15:00,226
3/4/2017 16:00,212
3/4/2017 17:00,186
3/4/2017 18:00,182
3/4/2017 19:00,137
3/4/2017 20:00,87
3/4/2017 21:00,74
3/4/2017 22:00,57
3/4/2017 23:00,36
3/5/2017 0:00,31
3/5/2017 1:00,18
3/5/2017 2:00,19
3/5/2017 3:00,19
3/5/2017 4:00,7
3/5/2017 5:00,8
3/5/2017 6:00,11
3/5/2017 7:00,30
3/5/2017 8:00,76
3/5/2017 9:00,129
3/5/2017 10:00,218
3/5/2017 11:00,267
3/5/2017 12:00,334
3/5/2017 13:00,323
3/5/2017 14:00,350
3/5/2017 15:00,349
3/5/2017 16:00,358
3/5/2017 17:00,279
3/5/2017 18:00,215
3/5/2017 19:00,149
3/5/2017 20:00,123
3/5/2017 21:00,79
3/5/2017 22:00,57
3/5/2017 23:00,39
3/6/2017 0:00,20
3/6/2017 1:00,14
3/6/2017 2:00,4
3/6/2017 3:00,3
3/6/2017 4:00,6
3/6/2017 5:00,31
3/6/2017 6:00,182
3/6/2017 7:00,491
3/6/2017 8:00,826
3/6/2017 9:00,587
3/6/2017 10:00,226
3/6/2017 11:00,184
3/6/2017 12:00,265
3/6/2017 13:00,239
3/6/2017 14:00,217
3/6/2017 15:00,248
3/6/2017 16:00,364
3/6/2017 17:00,949
3/6/2017 18:00,748
3/6/2017 19:00,439
3/6/2017 20:00,246
3/6/2017 21:00,198
3/6/2017 22:00,116
3/6/2017 23:00,57
3/7/2017 0:00,31
3/7/2017 1:00,16
3/7/2017 2:00,1
3/7/2017 4:00,7
3/7/2017 5:00,43
3/7/2017 6:00,191
3/7/2017 7:00,471
3/7/2017 8:00,879
3/7/2017 9:00,594
3/7/2017 10:00,217
3/7/2017 11:00,181
3/7/2017 12:00,274
3/7/2017 13:00,252
3/7/2017 14:00,241
3/7/2017 15:00,307
3/7/2017 16:00,528
3/7/2017 17:00,1021
3/7/2017 18:00,853
3/7/2017 19:00,470
3/7/2017 20:00,261
3/7/2017 21:00,187
3/7/2017 22:00,125
3/7/2017 23:00,53
3/8/2017 0:00,40
3/8/2017 1:00,12
3/8/2017 2:00,13
3/8/2017 3:00,1
3/8/2017 4:00,5
3/8/2017 5:00,24
3/8/2017 6:00,179
3/8/2017 7:00,453
3/8/2017 8:00,745
3/8/2017 9:00,507
3/8/2017 10:00,146
3/8/2017 11:00,161
3/8/2017 12:00,218
3/8/2017 13:00,210
3/8/2017 14:00,222
3/8/2017 15:00,199
3/8/2017 16:00,398
3/8/2017 17:00,883
3/8/2017 18:00,726
3/8/2017 19:00,424
3/8/2017 20:00,256
3/8/2017 21:00,168
3/8/2017 22:00,127
3/8/2017 23:00,63
3/9/2017 0:00,19
3/9/2017 1:00,12
3/9/2017 2:00,4
3/9/2017 3:00,7
3/9/2017 4:00,3
3/9/2017 5:00,25
3/9/2017 6:00,153
3/9/2017 7:00,404
3/9/2017 8:00,759
3/9/2017 9:00,562
3/9/2017 10:00,179
3/9/2017 11:00,155
3/9/2017 12:00,247
3/9/2017 13:00,210
3/9/2017 14:00,208
3/9/2017 15:00,217
3/9/2017 16:00,363
3/9/2017 17:00,788
3/9/2017 18:00,617
3/9/2017 19:00,394
3/9/2017 20:00,208
3/9/2017 21:00,159
3/9/2017 22:00,105
3/9/2017 23:00,65
3/10/2017 0:00,27
3/10/2017 1:00,14
3/10/2017 2:00,5
3/10/2017 3:00,2
3/10/2017 5:00,28
3/10/2017 6:00,138
3/10/2017 7:00,350
3/10/2017 8:00,597
3/10/2017 9:00,461
3/10/2017 10:00,181
3/10/2017 11:00,154
3/10/2017 12:00,203
3/10/2017 13:00,216
3/10/2017 14:00,184
3/10/2017 15:00,221
3/10/2017 16:00,394
3/10/2017 17:00,668
3/10/2017 18:00,499
3/10/2017 19:00,233
3/10/2017 20:00,131
3/10/2017 21:00,88
3/10/2017 22:00,53
3/10/2017 23:00,53
3/11/2017 0:00,28
3/11/2017 1:00,17
3/11/2017 2:00,16
3/11/2017 3:00,6
3/11/2017 4:00,2
3/11/2017 5:00,5
3/11/2017 6:00,15
3/11/2017 7:00,43
3/11/2017 8:00,118
3/11/2017 9:00,168
3/11/2017 10:00,156
3/11/2017 11:00,181
3/11/2017 12:00,177
3/11/2017 13:00,172
3/11/2017 14:00,148
3/11/2017 15:00,135
3/11/2017 16:00,151
3/11/2017 17:00,147
3/11/2017 18:00,111
3/11/2017 19:00,92
3/11/2017 20:00,63
3/11/2017 21:00,52
3/11/2017 22:00,48
3/11/2017 23:00,44
3/12/2017 0:00,34
3/12/2017 1:00,17
3/12/2017 2:00,9
3/12/2017 3:00,6
3/12/2017 4:00,6
3/12/2017 5:00,11
3/12/2017 6:00,7
3/12/2017 7:00,15
3/12/2017 8:00,46
3/12/2017 9:00,63
3/12/2017 10:00,113
3/12/2017 11:00,142
3/12/2017 12:00,206
3/12/2017 13:00,165
3/12/2017 14:00,200
3/12/2017 15:00,175
3/12/2017 16:00,163
3/12/2017 17:00,136
3/12/2017 18:00,164
3/12/2017 19:00,108
3/12/2017 20:00,99
3/12/2017 21:00,62
3/12/2017 22:00,35
3/12/2017 23:00,13
3/13/2017 0:00,6
3/13/2017 1:00,4
3/13/2017 2:00,9
3/13/2017 4:00,2
3/13/2017 5:00,10
3/13/2017 6:00,65
3/13/2017 7:00,97
3/13/2017 8:00,218
3/13/2017 9:00,189
3/13/2017 10:00,63
3/13/2017 11:00,54
3/13/2017 12:00,67
3/13/2017 13:00,82
3/13/2017 14:00,69
3/13/2017 15:00,120
3/13/2017 16:00,182
3/13/2017 17:00,448
3/13/2017 18:00,395
3/13/2017 19:00,209
3/13/2017 20:00,104
3/13/2017 21:00,51
3/13/2017 22:00,32
3/13/2017 23:00,17
3/14/2017 0:00,9
3/14/2017 1:00,5
3/14/2017 2:00,4
3/14/2017 3:00,1
3/14/2017 4:00,4
3/14/2017 5:00,17
3/14/2017 6:00,49
3/14/2017 7:00,66
3/14/2017 8:00,97
3/14/2017 9:00,115
3/14/2017 10:00,51
3/14/2017 11:00,39
3/14/2017 12:00,69
3/14/2017 13:00,62
3/14/2017 14:00,80
3/14/2017 15:00,58
3/14/2017 16:00,92
3/14/2017 17:00,284
3/14/2017 18:00,260
3/14/2017 19:00,130
3/14/2017 20:00,91
3/14/2017 21:00,61
3/14/2017 22:00,40
3/14/2017 23:00,20
3/15/2017 0:00,16
3/15/2017 1:00,7
3/15/2017 2:00,1
3/15/2017 3:00,4
