date,value
2012-06-24,395.71
2012-06-25,395.61
2012-06-26,395.38
2012-06-27,395.71
2012-06-29,395.36
2012-06-30,393.75
2012-07-02,395.22
2012-07-03,394.83
2012-07-04,394.91
2012-07-05,395.16
2012-07-06,394.95
2012-07-07,394.67
2012-07-09,394.37
2012-07-10,394.77
2012-07-11,394.48
2012-07-12,394.5
2012-07-13,394.24
2012-07-14,393.83
2012-07-15,394.62
2012-07-16,394.18
2012-07-17,394.53
2012-07-18,394.04
2012-07-19,394.71
2012-07-20,394.63
2012-07-21,394.55
2012-07-22,394.51
2012-07-23,393.78
2012-07-25,394.1
2012-07-28,393.93
2012-07-29,393.86
2012-07-30,393.57
2012-07-31,392.92
2012-08-01,393.04
2012-08-02,393.35
2012-08-03,393.64
2012-08-04,393.64
2012-08-06,393.23
2012-08-07,393.42
2012-08-08,393.38
2012-08-09,392.98
2012-08-10,393.49
2012-08-11,392.94
2012-08-12,393.15
2012-08-13,392.52
2012-08-14,392.0
2012-08-15,392.34
2012-08-16,392.46
2012-08-17,392.55
2012-08-18,392.44
2012-08-19,392.22
2012-08-20,390.41
2012-08-21,390.41
2012-08-22,391.62
2012-08-23,391.51
2012-08-24,391.52
2012-08-25,391.85
2012-08-26,391.66
2012-08-27,391.67
2012-08-28,391.93
2012-08-29,391.82
2012-08-30,391.82
2012-08-31,391.91
2012-09-01,391.72
2012-09-02,391.93
2012-09-03,392.01
2012-09-04,391.96
2012-09-05,392.13
2012-09-06,391.81
2012-09-08,391.34
2012-09-09,390.64
2012-09-10,390.17
2012-09-12,391.03
2012-09-13,391.59
2012-09-14,391.24
2012-09-15,390.76
2012-09-16,390.67
2012-09-17,390.34
2012-09-18,390.54
2012-09-19,390.68
2012-09-20,391.04
2012-09-21,391.19
2012-09-22,391.06
2012-09-23,390.93
2012-09-24,390.92
2012-09-25,390.95
2012-09-26,390.94
2012-09-28,390.8
2012-09-29,390.81
2012-09-30,390.82
2012-10-01,390.46
2012-10-02,390.71
2012-10-03,390.76
2012-10-04,390.9
2012-10-05,391.01
2012-10-06,391.01
2012-10-07,391.1
2012-10-08,390.94
2012-10-10,391.03
2012-10-11,391.07
2012-10-12,390.96
2012-10-13,390.64
2012-10-14,390.6
2012-10-15,390.83
2012-10-16,390.79
2012-10-18,390.77
2012-10-19,391.22
2012-10-20,391.16
2012-10-21,391.12
2012-10-23,391.29
2012-10-24,391.47
2012-10-25,391.65
2012-10-26,391.31
2012-10-27,391.16
2012-10-28,391.27
2012-10-29,391.46
2012-10-30,391.43
2012-10-31,391.32
2012-11-01,391.94
2012-11-03,391.93
2012-11-04,391.42
2012-11-05,391.57
2012-11-06,392.01
2012-11-07,392.44
2012-11-08,393.34
2012-11-09,392.33
2012-11-10,392.95
2012-11-11,392.79
2012-11-12,392.8
2012-11-13,393.12
2012-11-14,393.46
2012-11-15,393.13
2012-11-16,393.69
2012-11-17,393.82
2012-11-18,393.28
2012-11-19,393.06
2012-11-20,393.06
2012-11-21,393.15
2012-11-22,393.16
2012-11-23,393.18
2012-11-24,393.26
2012-11-25,392.71
2012-11-26,392.94
2012-11-27,395.32
2012-11-28,394.1
2012-11-29,393.4
2012-11-30,393.66
2012-12-01,393.86
2012-12-02,394.17
2012-12-03,393.26
2012-12-04,393.23
2012-12-05,393.25
2012-12-07,393.56
2012-12-08,394.38
2012-12-09,394.18
2012-12-10,394.94
2012-12-11,394.17
2012-12-12,394.1
2012-12-13,394.34
2012-12-14,394.22
2012-12-15,394.82
2012-12-16,394.49
2012-12-17,394.29
2012-12-18,394.4
2012-12-19,394.49
2012-12-20,395.38
2012-12-21,394.25
2012-12-22,394.43
2012-12-23,395.56
2012-12-24,394.86
2012-12-25,394.57
2012-12-26,394.38
2012-12-27,394.81
2012-12-28,394.84
2012-12-30,394.29
2012-12-31,394.31
2013-01-01,394.44
2013-01-02,394.63
2013-01-03,394.71
2013-01-04,394.6
2013-01-06,395.48
2013-01-07,395.09
2013-01-08,395.13
2013-01-09,395.48
2013-01-10,395.35
2013-01-11,395.54
2013-01-13,395.57
2013-01-15,395.5
2013-01-16,397.02
2013-01-17,396.37
2013-01-18,395.55
2013-01-19,395.89
2013-01-20,397.41
2013-01-21,395.43
2013-01-22,395.18
2013-01-23,395.27
2013-01-24,396.15
2013-01-25,395.73
2013-01-26,395.27
2013-01-27,395.41
2013-01-28,395.09
2013-01-29,396.16
2013-01-30,396.45
2013-01-31,395.96
2013-02-01,395.74
2013-02-02,395.55
2013-02-03,396.82
2013-02-05,397.33
2013-02-06,396.47
2013-02-07,396.56
2013-02-08,396.16
2013-02-09,396.43
2013-02-10,396.71
2013-02-12,395.87
2013-02-13,395.96
2013-02-14,397.69
2013-02-15,397.7
2013-02-16,397.89
2013-02-17,397.4
2013-02-18,397.28
2013-02-19,397.33
2013-02-20,397.21
2013-02-21,396.5
2013-02-22,397.24
2013-02-23,397.08
2013-02-24,397.22
2013-02-25,396.47
2013-02-27,396.7
2013-02-28,396.68
2013-03-01,396.7
2013-03-02,396.61
2013-03-03,399.1
2013-03-04,398.05
2013-03-05,398.39
2013-03-07,396.31
2013-03-08,397.11
2013-03-09,396.92
2013-03-10,396.77
2013-03-11,396.17
2013-03-12,396.87
2013-03-13,397.07
2013-03-14,397.08
2013-03-15,397.11
2013-03-16,397.51
2013-03-17,396.71
2013-03-18,396.71
2013-03-19,398.05
2013-03-20,397.25
2013-03-21,397.15
2013-03-22,397.41
2013-03-23,398.23
2013-03-24,398.26
2013-03-25,397.08
2013-03-26,397.04
2013-03-27,398.29
2013-03-28,398.17
2013-03-29,398.55
2013-03-30,398.32
2013-03-31,398.35
2013-04-01,398.19
2013-04-02,398.24
2013-04-03,398.14
2013-04-04,397.73
2013-04-06,397.74
2013-04-07,397.67
2013-04-08,397.84
2013-04-09,398.22
2013-04-10,398.52
2013-04-11,397.3
2013-04-12,397.65
2013-04-13,397.14
2013-04-14,397.15
2013-04-20,398.77
2013-04-21,399.78
2013-04-23,398.39
2013-04-24,398.21
2013-04-25,399.22
2013-04-26,399.55
2013-04-27,400.05
2013-04-29,399.49
2013-04-30,399.4
2013-05-01,399.45
2013-05-02,399.24
2013-05-03,399.76
2013-05-04,399.83
2013-05-05,399.39
2013-05-06,399.5
2013-05-07,399.54
2013-05-09,400.07
2013-05-10,399.23
2013-05-11,399.4
2013-05-12,399.29
2013-05-14,399.91
2013-05-15,399.56
2013-05-16,400.02
2013-05-17,399.91
2013-05-19,400.1
2013-05-20,400.13
2013-05-21,399.71
2013-05-22,399.99
2013-05-23,399.7
2013-05-24,399.86
2013-05-25,400.0
2013-05-26,400.63
2013-05-27,400.25
2013-05-28,400.3
2013-05-29,400.16
2013-05-30,399.91
2013-05-31,399.09
2013-06-01,398.81
2013-06-02,399.36
2013-06-03,399.45
2013-06-04,399.12
2013-06-05,399.38
2013-06-06,399.27
2013-06-07,398.97
2013-06-08,398.68
2013-06-10,398.19
2013-06-11,397.78
2013-06-12,399.07
2013-06-13,398.98
2013-06-14,398.92
2013-06-15,398.7
2013-06-16,398.47
2013-06-17,397.98
2013-06-18,398.29
2013-06-19,398.01
2013-06-20,398.06
2013-06-21,398.2
2013-06-22,397.99
2013-06-23,398.82
2013-06-24,398.53
2013-06-28,398.58
2013-06-29,398.65
2013-06-30,398.6
2013-07-01,398.76
2013-07-02,398.09
2013-07-03,398.21
2013-07-05,397.54
2013-07-09,397.99
2013-07-10,398.02
2013-07-11,397.67
2013-07-12,397.3
2013-07-15,397.51
2013-07-16,397.12
2013-07-17,396.85
2013-07-18,396.83
2013-07-21,395.41
2013-07-23,396.96
2013-07-24,396.85
2013-07-25,396.92
2013-07-26,397.2
2013-07-27,397.55
2013-07-28,397.19
2013-07-29,396.24
2013-07-31,396.29
2013-08-01,396.76
2013-08-02,396.73
2013-08-03,396.84
2013-08-04,396.77
2013-08-05,395.35
2013-08-06,395.59
2013-08-08,395.44
2013-08-09,395.59
2013-08-10,395.27
2013-08-11,395.52
2013-08-12,395.31
2013-08-13,394.71
2013-08-14,395.37
2013-08-15,394.96
2013-08-17,394.91
2013-08-18,395.03
2013-08-20,395.82
2013-08-21,394.77
2013-08-23,395.29
2013-08-24,394.86
2013-08-25,394.44
2013-08-26,394.44
2013-08-27,394.68
2013-08-28,394.7
2013-08-29,393.73
2013-08-30,393.61
2013-08-31,393.93
2013-09-01,394.65
2013-09-02,394.32
2013-09-03,394.6
2013-09-04,393.38
2013-09-05,393.32
2013-09-06,393.37
2013-09-07,393.3
2013-09-08,393.73
2013-09-09,393.64
2013-09-10,393.61
2013-09-11,392.86
2013-09-12,393.16
2013-09-14,393.13
2013-09-15,392.18
2013-09-16,393.76
2013-09-18,393.57
2013-09-19,393.45
2013-09-20,393.37
2013-09-21,393.48
2013-09-22,393.84
2013-09-23,393.04
2013-09-24,393.39
2013-09-25,393.09
2013-09-27,393.23
2013-09-28,393.66
2013-09-29,393.13
2013-09-30,393.31
2013-10-01,392.93
2013-10-02,393.35
2013-10-03,393.49
2013-10-04,393.24
2013-10-05,393.74
2013-10-06,393.16
2013-10-07,393.39
2013-10-08,393.4
2013-10-09,393.35
2013-10-10,393.33
2013-10-11,393.36
2013-10-12,393.39
2013-10-13,393.41
2013-10-16,393.63
2013-10-18,393.79
2013-10-19,393.87
2013-10-20,393.82
2013-10-21,394.09
2013-10-22,394.06
2013-10-23,393.8
2013-10-24,393.73
2013-10-25,394.17
2013-10-26,394.21
2013-10-27,394.09
2013-10-28,394.06
2013-10-29,394.13
2013-10-30,394.28
2013-10-31,394.32
2013-11-01,394.29
2013-11-02,394.49
2013-11-03,394.32
2013-11-04,394.41
2013-11-05,394.5
2013-11-06,394.38
2013-11-07,394.52
2013-11-08,394.58
2013-11-09,394.53
2013-11-10,395.23
2013-11-11,396.36
2013-11-12,396.71
2013-11-13,396.01
2013-11-14,394.96
2013-11-15,394.88
2013-11-16,394.59
2013-11-17,394.61
2013-11-18,394.66
2013-11-19,394.64
2013-11-20,394.79
2013-11-21,394.78
2013-11-22,395.05
2013-11-23,395.55
2013-11-24,395.97
2013-11-25,396.18
2013-11-26,396.36
2013-11-27,396.26
2013-11-28,395.35
2013-11-29,395.91
2013-11-30,395.98
2013-12-01,396.05
2013-12-02,396.18
2013-12-03,396.36
2013-12-04,396.19
2013-12-05,396.24
2013-12-06,396.42
2013-12-07,396.4
2013-12-08,395.86
2013-12-09,395.89
2013-12-10,395.86
2013-12-11,396.48
2013-12-12,396.39
2013-12-13,396.26
2013-12-14,396.24
2013-12-15,396.28
2013-12-16,396.7
2013-12-17,398.57
2013-12-18,398.21
2013-12-20,397.47
2013-12-21,397.32
2013-12-22,396.95
2013-12-23,397.01
2013-12-24,397.11
2013-12-25,397.61
2013-12-26,397.58
2013-12-27,397.19
2013-12-28,397.43
2013-12-29,397.5
2013-12-30,397.58
2013-12-31,397.67
2014-01-01,397.26
2014-01-02,397.11
2014-01-03,397.01
2014-01-04,397.77
2014-01-05,398.37
2014-01-06,398.19
2014-01-07,398.84
2014-01-08,398.32
2014-01-09,398.54
2014-01-10,397.96
2014-01-11,397.37
2014-01-12,397.31
2014-01-13,397.6
2014-01-14,397.5
2014-01-15,397.49
2014-01-16,397.34
2014-01-17,397.94
2014-01-18,399.03
2014-01-19,398.13
2014-01-20,397.96
2014-01-21,398.59
2014-01-22,397.9
2014-01-23,398.04
2014-01-24,397.28
2014-01-25,397.86
2014-01-26,397.43
2014-01-27,397.68
2014-01-28,397.62
2014-01-29,398.09
2014-01-30,398.08
2014-01-31,397.88
2014-02-01,398.04
2014-02-02,397.82
2014-02-03,397.93
2014-02-04,398.14
2014-02-05,397.97
2014-02-06,397.81
2014-02-07,397.93
2014-02-08,398.1
2014-02-09,397.97
2014-02-10,397.82
2014-02-11,397.82
2014-02-12,397.63
2014-02-13,397.58
2014-02-14,398.34
2014-02-15,397.95
2014-02-16,397.42
2014-02-17,397.65
2014-02-19,398.22
2014-02-20,398.14
2014-02-21,398.74
2014-02-22,398.3
2014-02-23,399.02
2014-02-24,398.41
2014-02-25,397.51
2014-02-26,397.4
2014-02-28,398.27
2014-03-01,397.21
2014-03-02,397.92
2014-03-03,398.63
2014-03-05,398.44
2014-03-07,398.59
2014-03-08,398.57
2014-03-09,398.63
2014-03-10,399.09
2014-03-11,399.32
2014-03-12,401.29
2014-03-13,400.53
2014-03-14,400.0
2014-03-15,399.77
2014-03-17,401.65
2014-03-18,401.17
2014-03-19,401.45
2014-03-21,400.68
2014-03-23,399.22
2014-03-24,400.03
2014-03-25,400.34
2014-03-26,400.73
2014-03-29,399.98
2014-03-30,400.16
2014-03-31,400.61
2014-04-01,400.69
2014-04-02,400.45
2014-04-03,400.68
2014-04-04,400.97
2014-04-05,400.75
2014-04-06,401.35
2014-04-07,401.84
2014-04-08,401.23
2014-04-09,401.57
2014-04-10,400.83
2014-04-11,400.63
2014-04-12,400.42
2014-04-13,401.83
2014-04-14,402.71
2014-04-15,402.11
2014-04-16,401.26
2014-04-17,401.03
2014-04-19,401.48
2014-04-20,402.41
2014-04-21,401.2
2014-04-22,400.96
2014-04-23,401.94
2014-04-24,401.52
2014-04-25,401.06
2014-04-26,402.04
2014-04-27,401.36
2014-04-28,402.49
2014-04-29,401.3
2014-05-01,401.33
2014-05-02,402.11
2014-05-03,401.86
2014-05-07,402.3
2014-05-08,401.7
2014-05-09,401.12
2014-05-13,401.31
2014-05-17,402.12
2014-05-18,402.2
2014-05-19,402.42
2014-05-20,402.04
2014-05-21,401.78
2014-05-22,401.53
2014-05-23,401.22
2014-05-24,401.09
2014-05-25,401.36
2014-05-26,401.2
2014-05-27,400.95
2014-05-28,402.27
2014-05-29,402.11
2014-05-30,402.26
2014-05-31,402.56
2014-06-01,402.03
2014-06-02,401.79
2014-06-03,402.02
2014-06-04,401.89
2014-06-05,401.8
2014-06-06,401.38
2014-06-07,401.83
2014-06-08,401.03
2014-06-09,401.32
2014-06-10,401.31
2014-06-11,401.33
2014-06-13,401.4
2014-06-14,402.6
2014-06-15,401.32
2014-06-16,401.0
2014-06-17,400.82
2014-06-18,400.77
2014-06-19,401.28
2014-06-20,401.39
2014-06-21,400.66
2014-06-22,401.23
2014-06-23,401.29
2014-06-24,400.98
2014-06-25,401.06
2014-06-27,400.73
2014-06-28,400.33
2014-06-29,400.23
2014-06-30,400.59
2014-07-01,400.53
2014-07-02,400.32
2014-07-03,400.23
2014-07-04,399.81
2014-07-05,399.82
2014-07-06,400.33
2014-07-07,399.98
2014-07-08,399.64
2014-07-09,399.86
2014-07-10,399.35
2014-07-11,400.04
2014-07-12,399.66
2014-07-14,399.09
2014-07-15,399.16
2014-07-16,399.13
2014-07-17,398.77
2014-07-19,397.67
2014-07-22,398.26
2014-07-23,398.67
2014-07-24,399.07
2014-07-25,398.98
2014-07-26,399.23
2014-07-28,397.74
2014-07-29,396.15
2014-07-30,398.41
2014-08-01,397.47
2014-08-02,397.31
2014-08-03,397.81
2014-08-04,398.04
2014-08-05,397.8
2014-08-06,397.47
2014-08-12,397.23
2014-08-13,397.34
2014-08-14,397.26
2014-08-15,397.04
2014-08-16,397.27
2014-08-17,396.92
2014-08-21,396.67
2014-08-22,396.65
2014-08-23,396.82
2014-08-24,396.36
2014-08-25,396.22
2014-08-28,396.54
2014-08-29,396.17
2014-08-30,396.3
2014-08-31,396.6
2014-09-03,396.2
2014-09-04,396.3
2014-09-05,396.37
2014-09-07,395.74
2014-09-08,396.13
2014-09-10,394.49
2014-09-11,394.23
2014-09-12,394.82
2014-09-13,394.7
2014-09-14,395.14
2014-09-15,395.51
2014-09-18,394.6
2014-09-22,394.99
2014-09-23,395.85
2014-09-24,395.53
2014-09-25,395.61
2014-09-26,395.53
2014-09-27,395.18
2014-09-28,394.53
2014-09-29,395.27
2014-09-30,395.44
2014-10-01,395.5
2014-10-02,395.47
2014-10-03,395.75
2014-10-05,395.36
2014-10-06,395.79
2014-10-07,395.84
2014-10-08,395.7
2014-10-09,395.49
2014-10-10,395.29
2014-10-11,395.43
2014-10-12,395.39
2014-10-13,395.99
2014-10-14,395.67
2014-10-15,395.62
2014-10-16,395.58
2014-10-21,395.84
2014-10-22,395.82
2014-10-23,396.09
2014-10-24,395.64
2014-10-25,395.92
2014-10-26,397.18
2014-10-27,396.94
2014-10-28,399.69
2014-10-29,396.92
2014-11-01,396.82
2014-11-02,397.06
2014-11-03,396.57
2014-11-04,396.32
2014-11-05,396.87
2014-11-06,397.18
2014-11-07,396.54
2014-11-08,396.88
2014-11-09,397.11
2014-11-10,396.75
2014-11-11,396.85
2014-11-12,397.27
2014-11-13,397.75
2014-11-15,397.58
2014-11-16,397.09
2014-11-17,397.6
2014-11-18,397.31
2014-11-19,397.52
2014-11-20,397.75
2014-11-21,396.99
2014-11-22,396.95
2014-11-24,397.14
2014-11-26,398.82
2014-11-27,397.92
2014-11-28,397.7
2014-11-29,397.76
2014-11-30,397.63
2014-12-01,398.57
2014-12-02,398.55
2014-12-03,398.26
2014-12-04,398.19
2014-12-05,398.06
2014-12-06,398.17
2014-12-07,400.63
2014-12-09,399.33
2014-12-10,398.49
2014-12-12,398.48
2014-12-13,398.67
2014-12-14,398.54
2014-12-15,399.42
2014-12-16,399.14
2014-12-17,399.46
2014-12-18,399.14
2014-12-19,399.31
2014-12-20,398.79
2014-12-21,398.84
2014-12-22,398.98
2014-12-23,399.34
2014-12-24,399.18
2014-12-25,399.18
2014-12-26,398.47
2014-12-27,398.42
2014-12-28,398.62
2014-12-29,399.71
2014-12-30,398.85
2014-12-31,400.14
2015-01-01,401.59
2015-01-02,399.82
2015-01-03,400.16
2015-01-04,400.01
2015-01-05,399.57
2015-01-06,399.55
2015-01-07,399.89
2015-01-08,399.98
2015-01-09,400.1
2015-01-10,399.87
2015-01-11,399.5
2015-01-12,399.67
2015-01-13,401.19
2015-01-14,400.61
2015-01-15,400.22
2015-01-16,399.77
2015-01-18,399.51
2015-01-19,399.51
2015-01-20,399.33
2015-01-21,399.55
2015-01-22,399.52
2015-01-23,399.62
2015-01-24,399.53
2015-01-25,400.82
2015-01-26,400.04
2015-01-27,399.99
2015-01-28,399.8
2015-01-29,399.83
2015-01-30,400.35
2015-01-31,400.55
2015-02-01,400.28
2015-02-02,400.2
2015-02-03,400.13
2015-02-04,400.03
2015-02-05,399.71
2015-02-06,400.64
2015-02-07,400.65
2015-02-08,399.46
2015-02-09,399.6
2015-02-10,399.69
2015-02-11,401.17
2015-02-12,399.91
2015-02-13,400.0
2015-02-14,399.83
2015-02-15,400.23
2015-02-16,399.93
2015-02-17,400.03
2015-02-18,399.77
2015-02-19,399.49
2015-02-20,399.66
2015-02-21,400.37
2015-02-23,400.84
2015-02-24,401.01
2015-02-25,401.53
2015-02-26,401.09
2015-02-27,401.39
2015-02-28,400.87
2015-03-04,400.68
2015-03-05,401.32
2015-03-06,401.68
2015-03-07,401.45
2015-03-08,401.76
2015-03-09,401.58
2015-03-10,403.45
2015-03-12,401.28
2015-03-13,401.87
2015-03-14,402.3
2015-03-16,403.12
2015-03-17,400.41
2015-03-18,400.37
2015-03-19,400.08
2015-03-20,399.94
2015-03-21,400.75
2015-03-22,401.24
2015-03-23,401.63
2015-03-24,400.96
2015-03-25,400.56
2015-03-26,402.51
2015-03-27,402.53
2015-03-28,402.96
2015-03-31,403.33
2015-04-02,400.92
2015-04-03,402.58
2015-04-04,401.01
2015-04-05,403.45
2015-04-06,403.7
2015-04-08,402.99
2015-04-09,403.6
2015-04-10,402.93
2015-04-11,403.96
2015-04-12,403.61
2015-04-14,404.65
2015-04-15,404.23
2015-04-16,404.07
2015-04-17,404.22
2015-04-18,403.46
2015-04-19,403.35
2015-04-20,403.62
2015-04-21,403.28
2015-04-22,404.21
2015-04-23,402.19
2015-04-24,402.31
2015-04-25,402.53
2015-04-26,403.13
2015-04-27,403.93
2015-04-28,404.05
2015-04-29,403.74
2015-04-30,403.75
2015-05-01,404.36
2015-05-02,403.61
2015-05-03,403.65
2015-05-05,404.15
2015-05-06,404.36
2015-05-07,404.44
2015-05-08,404.39
2015-05-09,403.81
2015-05-10,403.31
2015-05-11,403.81
2015-05-12,403.67
2015-05-13,404.08
2015-05-14,403.87
2015-05-15,404.39
2015-05-16,404.56
2015-05-17,404.17
2015-05-18,404.0
2015-05-19,404.16
2015-05-20,404.07
2015-05-21,403.72
2015-05-22,403.83
2015-05-23,403.84
2015-05-24,403.73
2015-05-25,403.74
2015-05-26,403.3
2015-05-27,403.54
2015-05-28,404.16
2015-05-29,404.19
2015-05-30,404.04
2015-05-31,403.68
2015-06-02,403.19
2015-06-03,403.33
2015-06-04,403.08
2015-06-05,402.9
2015-06-06,403.1
2015-06-07,403.63
2015-06-08,403.82
2015-06-09,403.77
2015-06-10,403.72
2015-06-11,402.34
2015-06-12,402.71
2015-06-13,402.66
2015-06-14,403.33
2015-06-15,402.74
2015-06-16,402.16
2015-06-17,401.87
2015-06-18,402.13
2015-06-19,402.04
2015-06-20,402.43
2015-06-21,402.81
2015-06-22,403.31
2015-06-23,403.19
2015-06-24,402.88
2015-06-25,402.74
2015-06-26,402.09
2015-06-27,401.87
2015-06-29,402.27
2015-06-30,402.18
2015-07-01,402.17
2015-07-03,402.1
2015-07-04,402.14
2015-07-05,402.52
2015-07-06,402.15
2015-07-08,401.29
2015-07-09,401.06
2015-07-10,401.52
2015-07-11,401.86
2015-07-14,402.14
2015-07-15,402.19
2015-07-16,401.04
2015-07-17,401.11
2015-07-18,400.49
2015-07-23,401.05
2015-07-24,401.33
2015-07-25,401.37
2015-07-26,401.15
2015-07-27,400.92
2015-07-28,399.03
2015-07-29,400.59
2015-07-30,400.05
2015-07-31,399.93
2015-08-01,399.83
2015-08-02,396.82
2015-08-04,397.8
2015-08-05,398.77
2015-08-06,398.58
2015-08-07,398.79
2015-08-08,399.38
2015-08-09,399.39
2015-08-10,399.43
2015-08-11,399.19
2015-08-13,399.17
2015-08-14,398.91
2015-08-15,399.05
2015-08-16,399.39
2015-08-17,399.2
2015-08-18,399.13
2015-08-19,398.6
2015-08-21,399.23
2015-08-22,399.27
2015-08-23,399.23
2015-08-24,399.33
2015-08-25,399.27
2015-08-26,398.7
2015-08-27,398.25
2015-08-28,398.71
2015-08-29,398.43
2015-08-30,398.4
2015-08-31,398.8
2015-09-01,398.85
2015-09-02,398.66
2015-09-03,398.15
2015-09-04,398.16
2015-09-05,398.44
2015-09-07,398.36
2015-09-08,397.63
2015-09-09,397.79
2015-09-10,397.87
2015-09-11,397.37
2015-09-12,397.59
2015-09-16,396.57
2015-09-17,397.49
2015-09-18,397.56
2015-09-19,397.33
2015-09-20,397.32
2015-09-21,397.43
2015-09-22,397.28
2015-09-23,397.25
2015-09-24,397.37
2015-09-25,397.17
2015-09-26,397.51
2015-09-27,397.6
2015-09-28,396.91
2015-09-30,397.19
2015-10-01,396.92
2015-10-02,397.39
2015-10-04,398.0
2015-10-05,398.24
2015-10-06,398.01
2015-10-07,398.23
2015-10-08,399.23
2015-10-09,399.32
2015-10-10,397.56
2015-10-12,397.83
2015-10-13,397.14
2015-10-14,398.7
2015-10-15,398.32
2015-10-16,398.6
2015-10-17,398.48
2015-10-18,398.82
2015-10-19,398.19
2015-10-20,398.49
2015-10-22,398.46
2015-10-23,398.51
2015-10-24,398.65
2015-10-25,398.46
2015-10-26,398.14
2015-10-27,398.17
2015-10-28,398.49
2015-10-29,398.74
2015-10-30,398.85
2015-10-31,398.53
2015-11-01,398.46
2015-11-02,399.0
2015-11-03,398.87
2015-11-04,399.21
2015-11-06,399.56
2015-11-07,399.24
2015-11-08,399.16
2015-11-09,400.29
2015-11-10,399.48
2015-11-11,399.61
2015-11-13,402.51
2015-11-14,401.55
2015-11-15,400.42
2015-11-16,400.43
2015-11-17,400.26
2015-11-18,400.4
2015-11-20,400.46
2015-11-21,400.12
2015-11-22,400.15
2015-11-23,400.08
2015-11-24,400.1
2015-11-25,400.81
2015-11-26,400.79
2015-11-27,400.03
2015-11-28,400.63
2015-11-29,402.37
2015-11-30,400.75
2015-12-01,400.33
2015-12-02,400.39
2015-12-03,400.38
2015-12-04,400.43
2015-12-05,400.92
2015-12-06,401.18
2015-12-07,400.92
2015-12-08,400.87
2015-12-09,401.69
2015-12-10,401.16
2015-12-11,402.04
2015-12-13,402.7
2015-12-14,402.82
2015-12-15,402.38
2015-12-16,402.45
2015-12-17,401.78
2015-12-18,402.13
2015-12-19,402.16
2015-12-20,403.17
2015-12-21,403.89
2015-12-22,402.56
2015-12-23,402.65
2015-12-24,402.31
2015-12-25,401.66
2015-12-26,401.96
2015-12-27,401.63
2015-12-28,402.29
2015-12-29,401.56
2015-12-30,402.89
2015-12-31,402.45
2016-01-01,401.86
2016-01-02,401.87
2016-01-04,402.24
2016-01-05,401.88
2016-01-07,401.94
2016-01-08,402.42
2016-01-09,402.27
2016-01-10,402.0
2016-01-11,401.87
2016-01-12,402.02
2016-01-14,403.82
2016-01-16,402.69
2016-01-17,402.71
2016-01-18,402.48
2016-01-19,402.35
2016-01-20,402.25
2016-01-21,402.89
2016-01-22,403.07
2016-01-23,402.53
2016-01-24,404.19
2016-01-25,403.1
2016-01-26,403.74
2016-01-27,403.66
2016-01-28,402.64
2016-01-29,402.28
2016-01-30,402.45
2016-01-31,402.48
2016-02-03,403.13
2016-02-04,405.71
2016-02-05,405.64
2016-02-06,406.03
2016-02-07,404.15
2016-02-08,406.32
2016-02-09,404.45
2016-02-11,402.51
2016-02-12,402.82
2016-02-13,402.93
2016-02-14,403.65
2016-02-15,403.66
2016-02-16,403.4
2016-02-17,403.13
2016-02-18,403.79
2016-02-19,403.96
2016-02-20,404.16
2016-02-21,405.05
2016-02-22,405.4
2016-02-23,404.94
2016-02-24,404.25
2016-02-25,403.69
2016-02-26,403.62
2016-02-27,403.81
2016-02-29,403.5
2016-03-01,403.57
2016-03-02,406.51
2016-03-03,404.26
2016-03-04,403.83
2016-03-05,403.34
2016-03-07,403.51
2016-03-08,403.47
2016-03-09,403.54
2016-03-10,404.12
2016-03-11,404.64
2016-03-12,404.7
2016-03-13,404.66
2016-03-14,404.52
2016-03-15,403.89
2016-03-16,403.97
2016-03-17,404.23
2016-03-18,407.17
2016-03-19,405.02
2016-03-20,405.26
2016-03-23,405.36
2016-03-24,406.12
2016-03-25,405.88
2016-03-26,405.7
2016-03-27,405.92
2016-03-28,406.06
2016-03-29,406.08
2016-03-30,406.03
2016-03-31,405.0
2016-04-01,404.37
2016-04-02,404.72
2016-04-03,406.01
2016-04-04,406.13
2016-04-05,406.49
2016-04-07,407.77
2016-04-10,409.36
2016-04-11,408.98
2016-04-12,408.52
2016-04-13,408.73
2016-04-15,408.59
2016-04-16,408.13
2016-04-17,407.73
2016-04-18,407.48
2016-04-19,407.16
2016-04-20,406.94
2016-04-21,407.15
2016-04-22,407.97
2016-04-23,407.74
2016-04-25,408.25
2016-04-26,407.43
2016-04-27,406.56
2016-04-28,408.31
2016-04-29,407.87
2016-04-30,408.41
2016-05-01,407.49
2016-05-02,407.71
2016-05-03,407.77
2016-05-04,407.48
2016-05-05,407.39
2016-05-06,407.67
2016-05-07,407.4
